seller,stock,date,time,change
CatDog,"1,210,560",2024-05-04,07:47:12,0
CatDog,"1,210,560",2024-05-04,08:19:02,0
CatDog,"1,210,560",2024-05-04,08:30:39,0
CatDog,"1,210,560",2024-05-04,08:47:15,0
CatDog,"1,210,560",2024-05-04,09:16:58,0
CatDog,"1,210,560",2024-05-04,09:28:49,0
CatDog,"1,210,560",2024-05-04,09:47:24,0
CatDog,"1,210,560",2024-05-04,10:15:29,0
CatDog,"1,210,560",2024-05-04,10:28:56,0
CatDog,"1,210,560",2024-05-04,10:47:19,0
CatDog,"1,210,560",2024-05-04,11:12:42,0
CatDog,"1,210,560",2024-05-04,11:27:26,0
CatDog,"1,210,560",2024-05-04,11:47:06,0
CatDog,"1,210,560",2024-05-04,12:28:24,0
CatDog,"1,210,560",2024-05-04,12:52:55,0
CatDog,"1,210,560",2024-05-04,13:17:41,0
CatDog,"1,210,560",2024-05-04,13:29:21,0
CatDog,"1,210,560",2024-05-04,13:47:14,0
CatDog,"1,210,560",2024-05-04,14:15:29,0
CatDog,"1,210,560",2024-05-04,14:29:12,0
CatDog,"1,210,560",2024-05-04,14:47:01,0
CatDog,"1,210,560",2024-05-04,15:16:25,0
CatDog,"1,210,560",2024-05-04,15:28:05,0
CatDog,"1,210,560",2024-05-04,15:47:12,0
CatDog,"1,210,560",2024-05-04,16:19:39,0
CatDog,"1,210,560",2024-05-04,16:33:26,0
CatDog,"1,210,560",2024-05-04,16:47:03,0
CatDog,"1,210,560",2024-05-04,17:13:54,0
CatDog,"1,210,560",2024-05-04,17:27:10,0
CatDog,"1,210,560",2024-05-04,17:47:06,0
CatDog,"1,210,560",2024-05-04,18:19:37,0
CatDog,"1,210,560",2024-05-04,18:32:16,0
CatDog,"1,210,560",2024-05-04,18:47:23,0
CatDog,"1,210,560",2024-05-04,19:14:01,0
CatDog,"1,210,560",2024-05-04,19:27:14,0
CatDog,"1,210,560",2024-05-04,19:47:06,0
CatDog,"1,210,560",2024-05-04,20:17:37,0
CatDog,"1,210,560",2024-05-04,20:29:27,0
CatDog,"1,210,560",2024-05-04,20:47:23,0
CatDog,"1,210,560",2024-05-04,21:15:13,0
CatDog,"1,210,560",2024-05-04,21:27:21,0
CatDog,"1,210,560",2024-05-04,21:47:19,0
CatDog,"1,210,560",2024-05-04,22:14:36,0
CatDog,"1,210,560",2024-05-04,22:29:54,0
CatDog,"1,210,560",2024-05-04,22:47:17,0
CatDog,"1,210,560",2024-05-04,23:16:17,0
CatDog,"1,210,560",2024-05-04,23:28:12,0
CatDog,"1,210,560",2024-05-04,23:47:26,0
CatDog,"1,210,560",2024-05-05,01:16:47,0
CatDog,"1,210,560",2024-05-05,02:05:48,0
CatDog,"1,210,560",2024-05-05,02:36:42,0
CatDog,"1,210,560",2024-05-05,02:48:37,0
CatDog,"1,210,560",2024-05-05,03:17:21,0
CatDog,"1,210,560",2024-05-05,03:28:59,0
CatDog,"1,210,560",2024-05-05,03:47:14,0
CatDog,"1,210,560",2024-05-05,04:20:58,0
CatDog,"1,210,560",2024-05-05,04:47:19,0
CatDog,"1,210,560",2024-05-05,05:15:24,0
CatDog,"1,210,560",2024-05-05,05:28:27,0
CatDog,"1,210,560",2024-05-05,05:47:13,0
CatDog,"1,210,560",2024-05-05,06:22:09,0
CatDog,"1,210,560",2024-05-05,06:47:20,0
CatDog,"1,210,560",2024-05-05,07:14:26,0
CatDog,"1,210,560",2024-05-05,07:27:21,0
CatDog,"1,210,560",2024-05-05,07:47:14,0
CatDog,"1,210,560",2024-05-05,08:19:14,0
CatDog,"1,210,560",2024-05-05,08:31:15,0
CatDog,"1,210,560",2024-05-05,08:47:08,0
CatDog,"1,210,560",2024-05-05,09:18:17,0
CatDog,"1,210,560",2024-05-05,09:29:55,0
CatDog,"1,210,560",2024-05-05,09:47:22,0
CatDog,"1,210,560",2024-05-05,10:16:54,0
CatDog,"1,210,560",2024-05-05,10:30:12,0
CatDog,"1,210,560",2024-05-05,10:47:22,0
CatDog,"1,210,560",2024-05-05,11:13:41,0
CatDog,"1,210,560",2024-05-05,11:27:09,0
CatDog,"1,210,560",2024-05-05,11:47:03,0
CatDog,"1,210,560",2024-05-05,12:29:24,0
CatDog,"1,210,560",2024-05-05,12:53:48,0
CatDog,"1,210,560",2024-05-05,13:17:00,0
CatDog,"1,210,560",2024-05-05,13:28:49,0
CatDog,"1,210,560",2024-05-05,13:47:08,0
CatDog,"1,210,560",2024-05-05,14:14:28,0
CatDog,"1,210,560",2024-05-05,14:27:39,0
CatDog,"1,210,560",2024-05-05,14:47:12,0
CatDog,"1,210,560",2024-05-05,15:17:36,0
CatDog,"1,210,560",2024-05-05,15:29:40,0
CatDog,"1,210,560",2024-05-05,15:47:11,0
CatDog,"1,210,560",2024-05-05,16:20:48,0
CatDog,"1,210,560",2024-05-05,16:47:07,0
CatDog,"1,210,560",2024-05-05,17:14:12,0
CatDog,"1,210,560",2024-05-05,17:27:13,0
CatDog,"1,210,560",2024-05-05,17:47:16,0
CatDog,"1,210,560",2024-05-05,18:19:48,0
CatDog,"1,210,560",2024-05-05,18:31:50,0
CatDog,"1,210,560",2024-05-05,18:47:04,0
CatDog,"1,210,560",2024-05-05,19:14:25,0
CatDog,"1,210,560",2024-05-05,19:27:19,0
CatDog,"1,210,560",2024-05-05,19:47:26,0
CatDog,"1,210,560",2024-05-05,20:16:18,0
CatDog,"1,210,560",2024-05-05,20:28:05,0
CatDog,"1,210,560",2024-05-05,20:47:27,0
CatDog,"1,210,560",2024-05-05,21:14:12,0
CatDog,"1,210,560",2024-05-05,21:27:10,0
CatDog,"1,210,560",2024-05-05,21:47:07,0
CatDog,"1,210,560",2024-05-05,22:16:17,0
CatDog,"1,210,560",2024-05-05,22:30:09,0
CatDog,"1,210,560",2024-05-05,22:47:18,0
CatDog,"1,210,560",2024-05-05,23:15:43,0
CatDog,"1,210,560",2024-05-05,23:27:22,0
CatDog,"1,210,560",2024-05-05,23:47:20,0
CatDog,"1,210,560",2024-05-06,01:13:34,0
CatDog,"1,210,560",2024-05-06,02:04:51,0
CatDog,"1,210,560",2024-05-06,02:38:54,0
CatDog,"1,210,560",2024-05-06,02:50:45,0
CatDog,"1,210,560",2024-05-06,03:19:24,0
CatDog,"1,210,560",2024-05-06,03:31:16,0
CatDog,"1,210,560",2024-05-06,03:47:10,0
CatDog,"1,210,560",2024-05-06,04:20:43,0
CatDog,"1,210,560",2024-05-06,04:47:04,0
CatDog,"1,210,560",2024-05-06,05:18:00,0
CatDog,"1,210,560",2024-05-06,05:30:59,0
CatDog,"1,210,560",2024-05-06,05:47:05,0
CatDog,"1,210,560",2024-05-06,06:22:59,0
CatDog,"1,210,560",2024-05-06,06:47:11,0
CatDog,"1,210,560",2024-05-06,07:15:58,0
CatDog,"1,210,560",2024-05-06,07:27:43,0
CatDog,"1,210,560",2024-05-06,07:47:24,0
CatDog,"1,210,560",2024-05-06,08:21:20,0
CatDog,"1,210,560",2024-05-06,08:47:07,0
CatDog,"1,210,560",2024-05-06,09:18:35,0
CatDog,"1,210,560",2024-05-06,09:30:25,0
CatDog,"1,210,560",2024-05-06,09:47:25,0
CatDog,"1,210,560",2024-05-06,10:17:41,0
CatDog,"1,210,560",2024-05-06,10:33:14,0
CatDog,"1,210,560",2024-05-06,10:47:24,0
CatDog,"1,210,560",2024-05-06,11:13:38,0
CatDog,"1,210,560",2024-05-06,11:27:09,0
CatDog,"1,210,560",2024-05-06,11:47:09,0
CatDog,"1,210,560",2024-05-06,12:31:59,0
CatDog,"1,210,560",2024-05-06,12:55:20,0
CatDog,"1,210,560",2024-05-06,13:19:02,0
CatDog,"1,210,560",2024-05-06,13:30:53,0
CatDog,"1,210,560",2024-05-06,13:47:08,0
CatDog,"1,210,560",2024-05-06,14:16:13,0
CatDog,"1,210,560",2024-05-06,14:31:04,0
CatDog,"1,210,560",2024-05-06,14:47:20,0
CatDog,"1,210,560",2024-05-06,15:17:23,0
CatDog,"1,210,560",2024-05-06,15:29:12,0
CatDog,"1,210,560",2024-05-06,15:47:34,0
CatDog,"1,210,560",2024-05-06,16:22:21,0
CatDog,"1,210,560",2024-05-06,16:47:07,0
CatDog,"1,210,560",2024-05-06,17:16:37,0
CatDog,"1,210,560",2024-05-06,17:29:30,0
CatDog,"1,210,560",2024-05-06,17:47:19,0
CatDog,"1,210,560",2024-05-06,18:24:24,0
CatDog,"1,210,560",2024-05-06,18:47:18,0
CatDog,"1,210,560",2024-05-06,19:14:04,0
CatDog,"1,210,560",2024-05-06,19:27:20,0
CatDog,"1,210,560",2024-05-06,19:47:11,0
CatDog,"1,210,560",2024-05-06,20:18:04,0
CatDog,"1,210,560",2024-05-06,20:29:56,0
CatDog,"1,210,560",2024-05-06,20:47:14,0
CatDog,"1,210,560",2024-05-06,21:15:43,0
CatDog,"1,210,560",2024-05-06,21:27:22,0
CatDog,"1,210,560",2024-05-06,21:47:10,0
CatDog,"1,210,560",2024-05-06,22:16:10,0
CatDog,"1,210,560",2024-05-06,22:30:19,0
CatDog,"1,210,560",2024-05-06,22:47:15,0
CatDog,"1,210,560",2024-05-06,23:16:13,0
CatDog,"1,210,560",2024-05-06,23:27:53,0
CatDog,"1,210,560",2024-05-06,23:47:23,0
CatDog,"1,210,560",2024-05-07,01:13:13,0
CatDog,"1,210,560",2024-05-07,02:07:38,0
CatDog,"1,210,560",2024-05-07,02:42:01,0
CatDog,"1,210,560",2024-05-07,03:19:12,0
CatDog,"1,210,560",2024-05-07,03:31:25,0
CatDog,"1,210,560",2024-05-07,03:47:15,0
CatDog,"1,210,560",2024-05-07,04:21:00,0
CatDog,"1,210,560",2024-05-07,04:47:16,0
CatDog,"1,210,560",2024-05-07,05:18:28,0
CatDog,"1,210,560",2024-05-07,05:31:30,0
CatDog,"1,210,560",2024-05-07,05:48:30,0
CatDog,"1,210,560",2024-05-07,06:22:48,0
CatDog,"1,210,560",2024-05-07,06:47:10,0
CatDog,"1,210,560",2024-05-07,07:22:17,0
CatDog,"1,210,560",2024-05-07,07:47:14,0
CatDog,"1,210,560",2024-05-07,08:20:33,0
CatDog,"1,210,560",2024-05-07,08:47:08,0
CatDog,"1,210,560",2024-05-07,09:19:04,0
CatDog,"1,210,560",2024-05-07,09:30:59,0
CatDog,"1,210,560",2024-05-07,09:47:05,0
CatDog,"1,210,560",2024-05-07,10:18:06,0
CatDog,"1,210,560",2024-05-07,10:33:15,0
CatDog,"1,210,560",2024-05-07,10:47:08,0
CatDog,"1,210,560",2024-05-07,11:15:39,0
CatDog,"1,210,560",2024-05-07,11:27:12,0
CatDog,"1,210,560",2024-05-07,11:47:08,0
CatDog,"1,210,560",2024-05-07,12:31:02,0
CatDog,"1,210,560",2024-05-07,12:53:33,0
CatDog,"1,210,560",2024-05-07,13:17:23,0
CatDog,"1,210,560",2024-05-07,13:29:05,0
CatDog,"1,210,560",2024-05-07,13:47:28,0
CatDog,"1,210,560",2024-05-07,14:14:17,0
CatDog,"1,210,560",2024-05-07,14:27:45,0
CatDog,"1,210,560",2024-05-07,14:47:16,0
CatDog,"1,210,560",2024-05-07,15:17:07,0
CatDog,"1,210,560",2024-05-07,15:28:54,0
CatDog,"1,210,560",2024-05-07,15:47:19,0
CatDog,"1,210,560",2024-05-07,16:19:39,0
CatDog,"1,210,560",2024-05-07,16:35:15,0
CatDog,"1,210,560",2024-05-07,16:47:17,0
CatDog,"1,210,560",2024-05-07,17:14:43,0
CatDog,"1,210,560",2024-05-07,17:28:18,0
CatDog,"1,210,560",2024-05-07,17:47:08,0
CatDog,"1,210,560",2024-05-07,18:21:56,0
CatDog,"1,210,560",2024-05-07,18:47:11,0
CatDog,"1,210,560",2024-05-07,19:13:40,0
CatDog,"1,210,560",2024-05-07,19:27:15,0
CatDog,"1,210,560",2024-05-07,19:47:28,0
CatDog,"1,210,560",2024-05-07,20:14:04,0
CatDog,"1,210,560",2024-05-07,20:27:11,0
CatDog,"1,210,560",2024-05-07,20:47:27,0
CatDog,"1,210,560",2024-05-07,21:14:56,0
CatDog,"1,210,560",2024-05-07,21:27:06,0
CatDog,"1,210,560",2024-05-07,21:47:07,0
CatDog,"1,210,560",2024-05-07,22:16:15,0
CatDog,"1,210,560",2024-05-07,22:28:04,0
CatDog,"1,210,560",2024-05-07,22:47:17,0
CatDog,"1,210,560",2024-05-07,23:14:52,0
CatDog,"1,210,560",2024-05-07,23:27:22,0
CatDog,"1,210,560",2024-05-07,23:47:17,0
CatDog,"1,210,560",2024-05-08,01:00:37,0
CatDog,"1,210,560",2024-05-08,01:49:08,0
CatDog,"1,210,560",2024-05-08,02:18:27,0
CatDog,"1,210,560",2024-05-08,02:30:03,0
CatDog,"1,210,560",2024-05-08,02:47:16,0
CatDog,"1,210,560",2024-05-08,03:18:55,0
CatDog,"1,210,560",2024-05-08,03:30:49,0
CatDog,"1,210,560",2024-05-08,03:47:08,0
CatDog,"1,210,560",2024-05-08,04:17:46,0
CatDog,"1,210,560",2024-05-08,04:29:35,0
CatDog,"1,210,560",2024-05-08,04:47:08,0
CatDog,"1,210,560",2024-05-08,05:15:13,0
CatDog,"1,210,560",2024-05-08,05:27:04,0
CatDog,"1,210,560",2024-05-08,05:47:06,0
CatDog,"1,210,560",2024-05-08,06:19:17,0
CatDog,"1,210,560",2024-05-08,06:30:44,0
CatDog,"1,210,560",2024-05-08,06:47:24,0
CatDog,"1,210,560",2024-05-08,07:16:50,0
CatDog,"1,210,560",2024-05-08,07:28:06,0
CatDog,"1,210,560",2024-05-08,07:47:06,0
CatDog,"1,210,560",2024-05-08,08:19:12,0
CatDog,"1,210,560",2024-05-08,08:30:59,0
CatDog,"1,210,560",2024-05-08,08:47:15,0
CatDog,"1,210,560",2024-05-08,09:17:12,0
CatDog,"1,210,560",2024-05-08,09:28:56,0
CatDog,"1,210,560",2024-05-08,09:47:24,0
CatDog,"1,210,560",2024-05-08,10:18:36,0
CatDog,"1,210,560",2024-05-08,10:33:04,0
CatDog,"1,210,560",2024-05-08,10:47:13,0
CatDog,"1,210,560",2024-05-08,11:15:55,0
CatDog,"1,210,560",2024-05-08,11:27:44,0
CatDog,"1,210,560",2024-05-08,11:47:07,0
CatDog,"1,210,560",2024-05-08,12:32:09,0
CatDog,"1,210,560",2024-05-08,12:57:02,0
CatDog,"1,210,560",2024-05-08,13:22:17,0
CatDog,"1,210,560",2024-05-08,13:47:21,0
CatDog,"1,210,560",2024-05-08,14:14:53,0
CatDog,"1,210,560",2024-05-08,14:28:58,0
CatDog,"1,210,560",2024-05-08,14:47:15,0
CatDog,"1,210,560",2024-05-08,15:17:02,0
CatDog,"1,210,560",2024-05-08,15:28:53,0
CatDog,"1,210,560",2024-05-08,15:47:21,0
CatDog,"1,210,560",2024-05-08,16:21:25,0
CatDog,"1,210,560",2024-05-08,16:47:08,0
CatDog,"1,210,560",2024-05-08,17:14:26,0
CatDog,"1,210,560",2024-05-08,17:27:41,0
CatDog,"1,210,560",2024-05-08,17:47:23,0
CatDog,"1,210,560",2024-05-08,18:22:13,0
CatDog,"1,210,560",2024-05-08,18:47:11,0
CatDog,"1,210,560",2024-05-08,19:13:12,0
CatDog,"1,210,560",2024-05-08,19:27:25,0
CatDog,"1,210,560",2024-05-08,19:47:10,0
CatDog,"1,210,560",2024-05-08,20:17:07,0
CatDog,"1,210,560",2024-05-08,20:29:10,0
CatDog,"1,210,560",2024-05-08,20:47:12,0
CatDog,"1,210,560",2024-05-08,21:16:58,0
CatDog,"1,210,560",2024-05-08,21:28:43,0
CatDog,"1,210,560",2024-05-08,21:47:28,0
CatDog,"1,210,560",2024-05-08,22:15:37,0
CatDog,"1,210,560",2024-05-08,22:29:31,0
CatDog,"1,210,560",2024-05-08,22:47:25,0
CatDog,"1,210,560",2024-05-08,23:17:43,0
CatDog,"1,210,560",2024-05-08,23:29:26,0
CatDog,"1,210,560",2024-05-08,23:47:23,0
CatDog,"1,210,560",2024-05-09,01:12:53,0
CatDog,"1,210,560",2024-05-09,02:06:04,0
CatDog,"1,210,560",2024-05-09,02:39:15,0
CatDog,"1,210,560",2024-05-09,02:50:55,0
CatDog,"1,210,560",2024-05-09,03:18:46,0
CatDog,"1,210,560",2024-05-09,03:31:05,0
CatDog,"1,210,560",2024-05-09,03:47:20,0
CatDog,"1,210,560",2024-05-09,04:22:52,0
CatDog,"1,210,560",2024-05-09,04:47:08,0
CatDog,"1,210,560",2024-05-09,05:17:31,0
CatDog,"1,210,560",2024-05-09,05:30:56,0
CatDog,"1,210,560",2024-05-09,05:47:24,0
CatDog,"1,210,560",2024-05-09,06:22:40,0
CatDog,"1,210,560",2024-05-09,06:47:18,0
CatDog,"1,210,560",2024-05-09,07:17:24,0
CatDog,"1,210,560",2024-05-09,07:29:18,0
CatDog,"1,210,560",2024-05-09,07:47:25,0
CatDog,"1,210,560",2024-05-09,08:21:03,0
CatDog,"1,210,560",2024-05-09,08:47:11,0
CatDog,"1,210,560",2024-05-09,09:17:53,0
CatDog,"1,210,560",2024-05-09,09:29:39,0
CatDog,"1,210,560",2024-05-09,09:47:26,0
CatDog,"1,210,560",2024-05-09,10:19:13,0
CatDog,"1,210,560",2024-05-09,10:34:03,0
CatDog,"1,210,560",2024-05-09,10:47:12,0
CatDog,"1,210,560",2024-05-09,11:14:24,0
CatDog,"1,210,560",2024-05-09,11:27:09,0
CatDog,"1,210,560",2024-05-09,11:47:14,0
CatDog,"1,210,560",2024-05-09,12:30:56,0
CatDog,"1,210,560",2024-05-09,12:54:52,0
CatDog,"1,210,560",2024-05-09,13:19:58,0
CatDog,"1,210,560",2024-05-09,13:31:53,0
CatDog,"1,210,560",2024-05-09,13:47:20,0
CatDog,"1,210,560",2024-05-09,14:15:56,0
CatDog,"1,210,560",2024-05-09,14:29:55,0
CatDog,"1,210,560",2024-05-09,14:47:13,0
CatDog,"1,210,560",2024-05-09,15:19:18,0
CatDog,"1,210,560",2024-05-09,15:31:05,0
CatDog,"1,210,560",2024-05-09,15:47:26,0
CatDog,"1,210,560",2024-05-09,16:21:39,0
CatDog,"1,210,560",2024-05-09,16:48:24,0
CatDog,"1,210,560",2024-05-09,17:14:45,0
CatDog,"1,210,560",2024-05-09,17:27:52,0
CatDog,"1,210,560",2024-05-09,17:47:25,0
CatDog,"1,210,560",2024-05-09,18:20:20,0
CatDog,"1,210,560",2024-05-09,18:32:42,0
CatDog,"1,210,560",2024-05-09,18:47:28,0
CatDog,"1,210,560",2024-05-09,19:12:58,0
CatDog,"1,210,560",2024-05-09,19:27:09,0
CatDog,"1,210,560",2024-05-09,19:47:13,0
CatDog,"1,210,560",2024-05-09,20:16:59,0
CatDog,"1,210,560",2024-05-09,20:28:45,0
CatDog,"1,210,560",2024-05-09,20:47:13,0
CatDog,"1,210,560",2024-05-09,21:18:18,0
CatDog,"1,210,560",2024-05-09,21:29:51,0
CatDog,"1,210,560",2024-05-09,21:47:09,0
CatDog,"1,210,560",2024-05-09,22:15:09,0
CatDog,"1,210,560",2024-05-09,22:29:13,0
CatDog,"1,210,560",2024-05-09,22:47:22,0
CatDog,"1,210,560",2024-05-09,23:16:53,0
CatDog,"1,210,560",2024-05-09,23:29:43,0
CatDog,"1,210,560",2024-05-09,23:47:22,0
CatDog,"1,210,560",2024-05-10,01:13:50,0
CatDog,"1,210,560",2024-05-10,02:08:28,0
CatDog,"1,210,560",2024-05-10,02:40:10,0
CatDog,"1,210,560",2024-05-10,02:51:57,0
CatDog,"1,210,560",2024-05-10,03:18:04,0
CatDog,"1,210,560",2024-05-10,03:29:44,0
CatDog,"1,210,560",2024-05-10,03:47:12,0
CatDog,"1,210,560",2024-05-10,04:19:33,0
CatDog,"1,210,560",2024-05-10,04:32:13,0
CatDog,"1,210,560",2024-05-10,04:47:21,0
CatDog,"1,210,560",2024-05-10,05:15:56,0
CatDog,"1,210,560",2024-05-10,05:29:12,0
CatDog,"1,210,560",2024-05-10,05:47:08,0
CatDog,"1,210,560",2024-05-10,06:22:04,0
CatDog,"1,210,560",2024-05-10,06:47:17,0
CatDog,"1,210,560",2024-05-10,07:17:02,0
CatDog,"1,210,560",2024-05-10,07:28:50,0
CatDog,"1,210,560",2024-05-10,07:47:04,0
CatDog,"1,210,560",2024-05-10,08:47:10,0
CatDog,"1,210,560",2024-05-10,09:17:46,0
CatDog,"1,210,560",2024-05-10,09:29:46,0
CatDog,"1,210,560",2024-05-10,09:47:04,0
CatDog,"1,210,560",2024-05-10,10:18:01,0
CatDog,"1,210,560",2024-05-10,10:33:17,0
CatDog,"1,210,560",2024-05-10,10:47:25,0
CatDog,"1,210,560",2024-05-10,11:14:31,0
CatDog,"1,210,560",2024-05-10,11:27:06,0
CatDog,"1,210,560",2024-05-10,11:47:16,0
CatDog,"1,210,560",2024-05-10,12:30:51,0
CatDog,"1,210,560",2024-05-10,12:56:33,0
CatDog,"1,210,560",2024-05-10,13:20:18,0
CatDog,"1,210,560",2024-05-10,13:32:20,0
CatDog,"1,210,560",2024-05-10,13:47:21,0
CatDog,"1,210,560",2024-05-10,14:15:01,0
CatDog,"1,210,560",2024-05-10,14:29:25,0
CatDog,"1,210,560",2024-05-10,14:47:07,0
CatDog,"1,210,560",2024-05-10,15:17:05,0
CatDog,"1,210,560",2024-05-10,15:28:58,0
CatDog,"1,210,560",2024-05-10,15:47:14,0
CatDog,"1,210,560",2024-05-10,16:21:53,0
CatDog,"1,210,560",2024-05-10,16:47:04,0
CatDog,"1,210,560",2024-05-10,17:15:21,0
CatDog,"1,210,560",2024-05-10,17:28:18,0
CatDog,"1,210,560",2024-05-10,17:47:20,0
CatDog,"1,210,560",2024-05-10,18:21:41,0
CatDog,"1,210,560",2024-05-10,18:47:10,0
CatDog,"1,210,560",2024-05-10,19:15:34,0
CatDog,"1,210,560",2024-05-10,19:27:24,0
CatDog,"1,210,560",2024-05-10,19:47:13,0
CatDog,"1,210,560",2024-05-10,20:16:58,0
CatDog,"1,210,560",2024-05-10,20:28:42,0
CatDog,"1,210,560",2024-05-10,20:47:20,0
CatDog,"1,210,560",2024-05-10,21:16:51,0
CatDog,"1,210,560",2024-05-10,21:28:32,0
CatDog,"1,210,560",2024-05-10,21:47:10,0
CatDog,"1,210,560",2024-05-10,22:16:59,0
CatDog,"1,210,560",2024-05-10,22:30:34,0
CatDog,"1,210,560",2024-05-10,22:47:26,0
CatDog,"1,210,560",2024-05-10,23:16:27,0
CatDog,"1,210,560",2024-05-10,23:27:53,0
CatDog,"1,210,560",2024-05-10,23:47:12,0
CatDog,"1,210,560",2024-05-11,01:12:44,0
CatDog,"1,210,560",2024-05-11,02:01:43,0
CatDog,"1,210,560",2024-05-11,02:33:47,0
CatDog,"1,210,560",2024-05-11,02:47:23,0
CatDog,"1,210,560",2024-05-11,03:18:43,0
CatDog,"1,210,560",2024-05-11,03:30:32,0
CatDog,"1,210,560",2024-05-11,03:47:21,0
CatDog,"1,210,560",2024-05-11,04:19:49,0
CatDog,"1,210,560",2024-05-11,04:32:48,0
CatDog,"1,210,560",2024-05-11,04:47:23,0
CatDog,"1,210,560",2024-05-11,05:15:49,0
CatDog,"1,210,560",2024-05-11,05:28:51,0
CatDog,"1,210,560",2024-05-11,05:47:09,0
CatDog,"1,210,560",2024-05-11,06:20:51,0
CatDog,"1,210,560",2024-05-11,06:47:27,0
CatDog,"1,210,560",2024-05-11,07:16:08,0
CatDog,"1,210,560",2024-05-11,07:27:46,0
CatDog,"1,210,560",2024-05-11,07:47:20,0
CatDog,"1,210,560",2024-05-11,08:20:07,0
CatDog,"1,210,560",2024-05-11,08:31:56,0
CatDog,"1,210,560",2024-05-11,08:47:08,0
CatDog,"1,210,560",2024-05-11,09:17:05,0
CatDog,"1,210,560",2024-05-11,09:29:02,0
CatDog,"1,210,560",2024-05-11,09:47:25,0
CatDog,"1,210,560",2024-05-11,10:17:32,0
CatDog,"1,210,560",2024-05-11,10:31:54,0
CatDog,"1,210,560",2024-05-11,10:47:12,0
CatDog,"1,210,560",2024-05-11,11:12:53,0
CatDog,"1,210,560",2024-05-11,11:27:30,0
CatDog,"1,210,560",2024-05-11,11:47:13,0
CatDog,"1,210,560",2024-05-11,12:29:24,0
CatDog,"1,210,560",2024-05-11,12:53:45,0
CatDog,"1,210,560",2024-05-11,13:16:34,0
CatDog,"1,210,560",2024-05-11,13:28:13,0
CatDog,"1,210,560",2024-05-11,13:47:12,0
CatDog,"1,210,560",2024-05-11,14:14:53,0
CatDog,"1,210,560",2024-05-11,14:28:02,0
CatDog,"1,210,560",2024-05-11,14:47:17,0
CatDog,"1,210,560",2024-05-11,15:15:52,0
CatDog,"1,210,560",2024-05-11,15:27:41,0
CatDog,"1,210,560",2024-05-11,15:47:19,0
CatDog,"1,210,560",2024-05-11,16:19:45,0
CatDog,"1,210,560",2024-05-11,16:33:20,0
CatDog,"1,210,560",2024-05-11,16:47:20,0
CatDog,"1,210,560",2024-05-11,17:15:33,0
CatDog,"1,210,560",2024-05-11,17:28:22,0
CatDog,"1,210,560",2024-05-11,17:47:23,0
CatDog,"1,210,560",2024-05-11,18:20:44,0
CatDog,"1,210,560",2024-05-11,18:47:23,0
CatDog,"1,210,560",2024-05-11,19:12:59,0
CatDog,"1,210,560",2024-05-11,19:27:13,0
CatDog,"1,210,560",2024-05-11,19:47:14,0
CatDog,"1,210,560",2024-05-11,20:17:20,0
CatDog,"1,210,560",2024-05-11,20:29:02,0
CatDog,"1,210,560",2024-05-11,20:47:21,0
CatDog,"1,210,560",2024-05-11,21:16:01,0
CatDog,"1,210,560",2024-05-11,21:27:57,0
CatDog,"1,210,560",2024-05-11,21:47:14,0
CatDog,"1,210,560",2024-05-11,22:14:15,0
CatDog,"1,210,560",2024-05-11,22:28:05,0
CatDog,"1,210,560",2024-05-11,22:47:13,0
CatDog,"1,210,560",2024-05-11,23:16:18,0
CatDog,"1,210,560",2024-05-11,23:28:17,0
CatDog,"1,210,560",2024-05-11,23:47:08,0
CatDog,"1,210,560",2024-05-12,01:19:14,0
CatDog,"1,210,560",2024-05-12,02:08:11,0
CatDog,"1,210,560",2024-05-12,02:38:18,0
CatDog,"1,210,560",2024-05-12,02:50:10,0
CatDog,"1,210,560",2024-05-12,03:18:31,0
CatDog,"1,210,560",2024-05-12,03:30:21,0
CatDog,"1,210,560",2024-05-12,03:47:21,0
CatDog,"1,210,560",2024-05-12,04:20:20,0
CatDog,"1,210,560",2024-05-12,04:33:04,0
CatDog,"1,210,560",2024-05-12,04:47:28,0
CatDog,"1,210,560",2024-05-12,05:16:28,0
CatDog,"1,210,560",2024-05-12,05:29:43,0
CatDog,"1,210,560",2024-05-12,05:47:03,0
CatDog,"1,210,560",2024-05-12,06:22:04,0
CatDog,"1,210,560",2024-05-12,06:47:18,0
CatDog,"1,210,560",2024-05-12,07:14:11,0
CatDog,"1,210,560",2024-05-12,07:27:13,0
CatDog,"1,210,560",2024-05-12,07:47:16,0
CatDog,"1,210,560",2024-05-12,08:20:26,0
CatDog,"1,210,560",2024-05-12,08:32:16,0
CatDog,"1,210,560",2024-05-12,08:47:18,0
CatDog,"1,210,560",2024-05-12,09:15:59,0
CatDog,"1,210,560",2024-05-12,09:27:50,0
CatDog,"1,210,560",2024-05-12,09:47:34,0
CatDog,"1,210,560",2024-05-12,10:16:06,0
CatDog,"1,210,560",2024-05-12,10:29:31,0
CatDog,"1,210,560",2024-05-12,10:47:22,0
CatDog,"1,210,560",2024-05-12,11:13:41,0
CatDog,"1,210,560",2024-05-12,11:27:23,0
CatDog,"1,210,560",2024-05-12,11:47:15,0
CatDog,"1,210,560",2024-05-12,12:31:01,0
CatDog,"1,210,560",2024-05-12,12:54:19,0
CatDog,"1,210,560",2024-05-12,13:16:38,0
CatDog,"1,210,560",2024-05-12,13:28:26,0
CatDog,"1,210,560",2024-05-12,13:47:17,0
