seller,stock,date,time,change
VegoStore,"2,088,753",2024-05-04,09:28:47,0
VegoStore,"2,088,753",2024-05-04,09:47:22,0
VegoStore,"2,088,753",2024-05-04,10:15:27,0
VegoStore,"2,088,753",2024-05-04,10:28:54,0
VegoStore,"2,088,753",2024-05-04,10:47:18,0
VegoStore,"2,088,753",2024-05-04,11:12:40,0
VegoStore,"2,088,753",2024-05-04,11:27:24,0
VegoStore,"2,088,753",2024-05-04,11:47:04,0
VegoStore,"2,088,753",2024-05-04,12:28:22,0
VegoStore,"2,088,753",2024-05-04,12:52:53,0
VegoStore,"2,088,753",2024-05-04,13:17:40,0
VegoStore,"2,088,753",2024-05-04,13:29:20,0
VegoStore,"2,088,753",2024-05-04,13:47:12,0
VegoStore,"2,088,753",2024-05-04,14:15:28,0
VegoStore,"2,088,753",2024-05-04,14:29:10,0
VegoStore,"2,088,753",2024-05-04,14:46:59,0
VegoStore,"2,088,753",2024-05-04,15:16:23,0
VegoStore,"2,088,753",2024-05-04,15:28:04,0
VegoStore,"2,088,753",2024-05-04,15:47:10,0
VegoStore,"2,088,753",2024-05-04,16:19:38,0
VegoStore,"2,088,753",2024-05-04,16:33:25,0
VegoStore,"2,088,753",2024-05-04,16:47:01,0
VegoStore,"2,088,753",2024-05-04,17:13:53,0
VegoStore,"2,088,753",2024-05-04,17:27:08,0
VegoStore,"2,088,753",2024-05-04,17:47:04,0
VegoStore,"2,088,753",2024-05-04,18:19:35,0
VegoStore,"2,088,753",2024-05-04,18:32:14,0
VegoStore,"2,088,753",2024-05-04,18:47:22,0
VegoStore,"2,088,753",2024-05-04,19:14:00,0
VegoStore,"2,088,753",2024-05-04,19:27:13,0
VegoStore,"2,088,753",2024-05-04,19:47:04,0
VegoStore,"2,088,753",2024-05-04,20:17:35,0
VegoStore,"2,088,753",2024-05-04,20:29:26,0
VegoStore,"2,088,753",2024-05-04,20:47:21,0
VegoStore,"2,088,753",2024-05-04,21:15:11,0
VegoStore,"2,088,753",2024-05-04,21:27:17,0
VegoStore,"2,088,753",2024-05-04,21:47:18,0
VegoStore,"2,086,253",2024-05-04,22:14:34,2500
VegoStore,"2,085,653",2024-05-04,22:29:52,600
VegoStore,"2,085,653",2024-05-04,22:47:16,0
VegoStore,"2,085,653",2024-05-04,23:16:15,0
VegoStore,"2,085,653",2024-05-04,23:28:10,0
VegoStore,"2,085,653",2024-05-04,23:47:25,0
VegoStore,"2,085,953",2024-05-05,01:16:45,-300
VegoStore,"2,085,953",2024-05-05,02:05:47,0
VegoStore,"2,085,953",2024-05-05,02:36:41,0
VegoStore,"2,085,953",2024-05-05,02:48:35,0
VegoStore,"2,085,153",2024-05-05,03:17:20,800
VegoStore,"2,085,153",2024-05-05,03:28:58,0
VegoStore,"2,085,153",2024-05-05,03:47:12,0
VegoStore,"2,085,153",2024-05-05,04:20:57,0
VegoStore,"2,085,153",2024-05-05,04:47:16,0
VegoStore,"2,085,153",2024-05-05,05:15:23,0
VegoStore,"2,085,953",2024-05-05,05:28:24,-800
VegoStore,"2,085,953",2024-05-05,05:47:11,0
VegoStore,"2,085,953",2024-05-05,06:22:08,0
VegoStore,"2,085,953",2024-05-05,06:47:17,0
VegoStore,"2,085,953",2024-05-05,07:14:24,0
VegoStore,"2,085,953",2024-05-05,07:27:20,0
VegoStore,"2,085,953",2024-05-05,07:47:13,0
VegoStore,"2,085,953",2024-05-05,08:19:13,0
VegoStore,"2,085,953",2024-05-05,08:31:12,0
VegoStore,"2,085,953",2024-05-05,08:47:07,0
VegoStore,"2,085,953",2024-05-05,09:18:15,0
VegoStore,"2,085,953",2024-05-05,09:29:53,0
VegoStore,"2,085,953",2024-05-05,09:47:21,0
VegoStore,"2,085,953",2024-05-05,10:16:52,0
VegoStore,"2,085,953",2024-05-05,10:30:11,0
VegoStore,"2,085,953",2024-05-05,10:47:21,0
VegoStore,"2,085,953",2024-05-05,11:13:40,0
VegoStore,"2,085,953",2024-05-05,11:27:06,0
VegoStore,"2,085,953",2024-05-05,11:47:02,0
VegoStore,"2,085,953",2024-05-05,12:29:22,0
VegoStore,"2,085,953",2024-05-05,12:53:45,0
VegoStore,"2,085,953",2024-05-05,13:16:58,0
VegoStore,"2,085,953",2024-05-05,13:28:48,0
VegoStore,"2,085,953",2024-05-05,13:47:06,0
VegoStore,"2,085,953",2024-05-05,14:14:27,0
VegoStore,"2,085,953",2024-05-05,14:27:38,0
VegoStore,"2,085,953",2024-05-05,14:47:10,0
VegoStore,"2,085,953",2024-05-05,15:17:34,0
VegoStore,"2,085,953",2024-05-05,15:29:39,0
VegoStore,"2,085,953",2024-05-05,15:47:08,0
VegoStore,"2,085,953",2024-05-05,16:20:46,0
VegoStore,"2,085,953",2024-05-05,16:47:05,0
VegoStore,"2,084,953",2024-05-05,17:14:11,1000
VegoStore,"2,084,953",2024-05-05,17:27:12,0
VegoStore,"2,084,953",2024-05-05,17:47:15,0
VegoStore,"2,084,953",2024-05-05,18:19:44,0
VegoStore,"2,084,953",2024-05-05,18:31:49,0
VegoStore,"2,084,953",2024-05-05,18:47:03,0
VegoStore,"2,084,953",2024-05-05,19:14:22,0
VegoStore,"2,084,953",2024-05-05,19:27:18,0
VegoStore,"2,084,953",2024-05-05,19:47:24,0
VegoStore,"2,084,953",2024-05-05,20:16:13,0
VegoStore,"2,084,953",2024-05-05,20:28:01,0
VegoStore,"2,084,953",2024-05-05,20:47:26,0
VegoStore,"2,084,953",2024-05-05,21:14:11,0
VegoStore,"2,084,953",2024-05-05,21:27:09,0
VegoStore,"2,084,953",2024-05-05,21:47:06,0
VegoStore,"2,084,953",2024-05-05,22:16:16,0
VegoStore,"2,084,953",2024-05-05,22:30:07,0
VegoStore,"2,084,953",2024-05-05,22:47:17,0
VegoStore,"2,084,953",2024-05-05,23:15:42,0
VegoStore,"2,084,953",2024-05-05,23:27:20,0
VegoStore,"2,084,953",2024-05-05,23:47:19,0
VegoStore,"2,084,953",2024-05-06,01:13:32,0
VegoStore,"2,084,353",2024-05-06,02:04:50,600
VegoStore,"2,084,353",2024-05-06,02:38:53,0
VegoStore,"2,084,353",2024-05-06,02:50:43,0
VegoStore,"2,084,353",2024-05-06,03:19:20,0
VegoStore,"2,084,353",2024-05-06,03:31:15,0
VegoStore,"2,084,353",2024-05-06,03:47:09,0
VegoStore,"2,084,353",2024-05-06,04:20:42,0
VegoStore,"2,084,353",2024-05-06,04:47:03,0
VegoStore,"2,084,353",2024-05-06,05:17:58,0
VegoStore,"2,084,353",2024-05-06,05:30:58,0
VegoStore,"2,084,353",2024-05-06,05:47:04,0
VegoStore,"2,084,353",2024-05-06,06:22:58,0
VegoStore,"2,084,353",2024-05-06,06:47:09,0
VegoStore,"2,084,353",2024-05-06,07:15:56,0
VegoStore,"2,084,353",2024-05-06,07:27:42,0
VegoStore,"2,084,353",2024-05-06,07:47:21,0
VegoStore,"2,084,353",2024-05-06,08:21:18,0
VegoStore,"2,084,353",2024-05-06,08:47:05,0
VegoStore,"2,084,353",2024-05-06,09:18:33,0
VegoStore,"2,084,353",2024-05-06,09:30:22,0
VegoStore,"2,084,353",2024-05-06,09:47:23,0
VegoStore,"2,084,353",2024-05-06,10:17:40,0
VegoStore,"2,084,353",2024-05-06,10:33:12,0
VegoStore,"2,084,353",2024-05-06,10:47:22,0
VegoStore,"2,084,353",2024-05-06,11:13:37,0
VegoStore,"2,084,353",2024-05-06,11:27:08,0
VegoStore,"2,084,353",2024-05-06,11:47:07,0
VegoStore,"2,084,353",2024-05-06,12:31:58,0
VegoStore,"2,084,353",2024-05-06,12:55:19,0
VegoStore,"2,084,353",2024-05-06,13:19:01,0
VegoStore,"2,084,353",2024-05-06,13:30:52,0
VegoStore,"2,084,353",2024-05-06,13:47:06,0
VegoStore,"2,084,353",2024-05-06,14:16:12,0
VegoStore,"2,084,353",2024-05-06,14:31:03,0
VegoStore,"2,084,353",2024-05-06,14:47:18,0
VegoStore,"2,084,353",2024-05-06,15:17:22,0
VegoStore,"2,084,353",2024-05-06,15:29:10,0
VegoStore,"2,084,353",2024-05-06,15:47:32,0
VegoStore,"2,080,404",2024-05-06,16:22:20,3949
VegoStore,"2,083,731",2024-05-06,16:47:05,-3327
VegoStore,"2,083,731",2024-05-06,17:16:36,0
VegoStore,"2,083,731",2024-05-06,17:29:27,0
VegoStore,"2,083,731",2024-05-06,17:47:16,0
VegoStore,"2,083,731",2024-05-06,18:24:22,0
VegoStore,"2,083,731",2024-05-06,18:47:16,0
VegoStore,"2,083,731",2024-05-06,19:14:03,0
VegoStore,"2,083,731",2024-05-06,19:27:19,0
VegoStore,"2,083,731",2024-05-06,19:47:07,0
VegoStore,"2,083,731",2024-05-06,20:18:02,0
VegoStore,"2,083,731",2024-05-06,20:29:53,0
VegoStore,"2,083,731",2024-05-06,20:47:13,0
VegoStore,"2,083,731",2024-05-06,21:15:40,0
VegoStore,"2,083,731",2024-05-06,21:27:21,0
VegoStore,"2,083,731",2024-05-06,21:47:09,0
VegoStore,"2,083,731",2024-05-06,22:16:09,0
VegoStore,"2,083,731",2024-05-06,22:30:16,0
VegoStore,"2,083,731",2024-05-06,22:47:14,0
VegoStore,"2,083,731",2024-05-06,23:16:12,0
VegoStore,"2,082,131",2024-05-06,23:27:52,1600
VegoStore,"2,082,131",2024-05-06,23:47:22,0
VegoStore,"2,082,131",2024-05-07,01:13:12,0
VegoStore,"2,081,631",2024-05-07,02:07:37,500
VegoStore,"2,081,631",2024-05-07,02:41:59,0
VegoStore,"2,081,631",2024-05-07,03:19:11,0
VegoStore,"2,081,631",2024-05-07,03:31:24,0
VegoStore,"2,081,631",2024-05-07,03:47:14,0
VegoStore,"2,081,631",2024-05-07,04:20:58,0
VegoStore,"2,081,631",2024-05-07,04:47:15,0
VegoStore,"2,081,431",2024-05-07,05:18:26,200
VegoStore,"2,080,631",2024-05-07,05:31:29,800
VegoStore,"2,080,631",2024-05-07,05:48:29,0
VegoStore,"2,080,631",2024-05-07,06:22:46,0
VegoStore,"2,080,631",2024-05-07,06:47:08,0
VegoStore,"2,080,631",2024-05-07,07:22:14,0
VegoStore,"2,080,631",2024-05-07,07:47:13,0
VegoStore,"2,080,631",2024-05-07,08:20:30,0
VegoStore,"2,080,631",2024-05-07,08:47:07,0
VegoStore,"2,080,631",2024-05-07,09:19:01,0
VegoStore,"2,080,631",2024-05-07,09:30:56,0
VegoStore,"2,080,631",2024-05-07,09:47:04,0
VegoStore,"2,080,631",2024-05-07,10:18:04,0
VegoStore,"2,080,631",2024-05-07,10:33:13,0
VegoStore,"2,080,631",2024-05-07,10:47:07,0
VegoStore,"2,080,631",2024-05-07,11:15:36,0
VegoStore,"2,080,631",2024-05-07,11:27:11,0
VegoStore,"2,080,631",2024-05-07,11:47:07,0
VegoStore,"2,080,631",2024-05-07,12:30:59,0
VegoStore,"2,080,631",2024-05-07,12:53:32,0
VegoStore,"2,080,631",2024-05-07,13:17:20,0
VegoStore,"2,080,631",2024-05-07,13:29:04,0
VegoStore,"2,080,631",2024-05-07,13:47:27,0
VegoStore,"2,080,631",2024-05-07,14:14:16,0
VegoStore,"2,080,631",2024-05-07,14:27:44,0
VegoStore,"2,080,631",2024-05-07,14:47:13,0
VegoStore,"2,080,631",2024-05-07,15:17:05,0
VegoStore,"2,080,631",2024-05-07,15:28:52,0
VegoStore,"2,080,631",2024-05-07,15:47:17,0
VegoStore,"2,080,631",2024-05-07,16:19:38,0
VegoStore,"2,080,631",2024-05-07,16:35:14,0
VegoStore,"2,080,631",2024-05-07,16:47:14,0
VegoStore,"2,080,631",2024-05-07,17:14:41,0
VegoStore,"2,080,431",2024-05-07,17:28:16,200
VegoStore,"2,080,631",2024-05-07,17:47:07,-200
VegoStore,"2,080,631",2024-05-07,18:21:55,0
VegoStore,"2,080,631",2024-05-07,18:47:10,0
VegoStore,"2,080,631",2024-05-07,19:13:38,0
VegoStore,"2,080,631",2024-05-07,19:27:14,0
VegoStore,"2,080,631",2024-05-07,19:47:25,0
VegoStore,"2,080,631",2024-05-07,20:14:02,0
VegoStore,"2,080,631",2024-05-07,20:27:10,0
VegoStore,"2,080,631",2024-05-07,20:47:24,0
VegoStore,"2,080,131",2024-05-07,21:14:55,500
VegoStore,"2,080,131",2024-05-07,21:27:04,0
VegoStore,"2,080,131",2024-05-07,21:47:06,0
VegoStore,"2,080,131",2024-05-07,22:16:13,0
VegoStore,"2,080,131",2024-05-07,22:28:03,0
VegoStore,"2,080,131",2024-05-07,22:47:13,0
VegoStore,"2,079,731",2024-05-07,23:14:51,400
VegoStore,"2,079,731",2024-05-07,23:27:20,0
VegoStore,"2,079,731",2024-05-07,23:47:16,0
VegoStore,"2,079,731",2024-05-08,01:00:36,0
VegoStore,"2,079,531",2024-05-08,01:49:06,200
VegoStore,"2,079,331",2024-05-08,02:18:25,200
VegoStore,"2,079,331",2024-05-08,02:30:02,0
VegoStore,"2,079,331",2024-05-08,02:47:14,0
VegoStore,"2,079,331",2024-05-08,03:18:54,0
VegoStore,"2,079,331",2024-05-08,03:30:46,0
VegoStore,"2,079,331",2024-05-08,03:47:07,0
VegoStore,"2,079,331",2024-05-08,04:17:45,0
VegoStore,"2,079,331",2024-05-08,04:29:33,0
VegoStore,"2,079,331",2024-05-08,04:47:06,0
VegoStore,"2,079,331",2024-05-08,05:15:11,0
VegoStore,"2,079,331",2024-05-08,05:27:03,0
VegoStore,"2,079,331",2024-05-08,05:47:04,0
VegoStore,"2,079,331",2024-05-08,06:19:15,0
VegoStore,"2,079,331",2024-05-08,06:30:40,0
VegoStore,"2,079,331",2024-05-08,06:47:22,0
VegoStore,"2,079,331",2024-05-08,07:16:49,0
VegoStore,"2,079,331",2024-05-08,07:28:04,0
VegoStore,"2,079,331",2024-05-08,07:47:04,0
VegoStore,"2,079,331",2024-05-08,08:19:09,0
VegoStore,"2,079,331",2024-05-08,08:30:56,0
VegoStore,"2,079,331",2024-05-08,08:47:13,0
VegoStore,"2,079,331",2024-05-08,09:17:10,0
VegoStore,"2,079,331",2024-05-08,09:28:55,0
VegoStore,"2,079,331",2024-05-08,09:47:21,0
VegoStore,"2,079,331",2024-05-08,10:18:35,0
VegoStore,"2,079,331",2024-05-08,10:33:01,0
VegoStore,"2,079,331",2024-05-08,10:47:12,0
VegoStore,"2,079,331",2024-05-08,11:15:53,0
VegoStore,"2,079,331",2024-05-08,11:27:42,0
VegoStore,"2,079,331",2024-05-08,11:47:06,0
VegoStore,"2,079,331",2024-05-08,12:32:07,0
VegoStore,"2,079,331",2024-05-08,12:57:01,0
VegoStore,"2,079,331",2024-05-08,13:22:15,0
VegoStore,"2,079,331",2024-05-08,13:47:20,0
VegoStore,"2,079,331",2024-05-08,14:14:51,0
VegoStore,"2,079,331",2024-05-08,14:28:57,0
VegoStore,"2,079,331",2024-05-08,14:47:13,0
VegoStore,"2,079,331",2024-05-08,15:16:59,0
VegoStore,"2,079,331",2024-05-08,15:28:50,0
VegoStore,"2,079,331",2024-05-08,15:47:19,0
VegoStore,"2,079,331",2024-05-08,16:21:23,0
VegoStore,"2,079,331",2024-05-08,16:47:06,0
VegoStore,"2,079,331",2024-05-08,17:14:23,0
VegoStore,"2,079,331",2024-05-08,17:27:39,0
VegoStore,"2,079,331",2024-05-08,17:47:21,0
VegoStore,"2,078,831",2024-05-08,18:22:09,500
VegoStore,"2,078,831",2024-05-08,18:47:10,0
VegoStore,"2,078,831",2024-05-08,19:13:11,0
VegoStore,"2,078,831",2024-05-08,19:27:23,0
VegoStore,"2,078,831",2024-05-08,19:47:09,0
VegoStore,"2,078,831",2024-05-08,20:17:06,0
VegoStore,"2,078,831",2024-05-08,20:29:08,0
VegoStore,"2,078,831",2024-05-08,20:47:11,0
VegoStore,"2,078,831",2024-05-08,21:16:56,0
VegoStore,"2,078,831",2024-05-08,21:28:42,0
VegoStore,"2,078,831",2024-05-08,21:47:26,0
VegoStore,"2,078,831",2024-05-08,22:15:35,0
VegoStore,"2,078,831",2024-05-08,22:29:29,0
VegoStore,"2,078,831",2024-05-08,22:47:24,0
VegoStore,"2,078,831",2024-05-08,23:17:41,0
VegoStore,"2,078,831",2024-05-08,23:29:24,0
VegoStore,"2,078,831",2024-05-08,23:47:20,0
VegoStore,"2,078,831",2024-05-09,01:12:51,0
VegoStore,"2,078,831",2024-05-09,02:06:02,0
VegoStore,"2,077,901",2024-05-09,02:39:14,930
VegoStore,"2,077,901",2024-05-09,02:50:54,0
VegoStore,"2,077,901",2024-05-09,03:18:44,0
VegoStore,"2,077,901",2024-05-09,03:31:00,0
VegoStore,"2,077,901",2024-05-09,03:47:18,0
VegoStore,"2,077,501",2024-05-09,04:22:50,400
VegoStore,"2,077,501",2024-05-09,04:47:06,0
VegoStore,"2,077,501",2024-05-09,05:17:30,0
VegoStore,"2,077,501",2024-05-09,05:30:54,0
VegoStore,"2,077,501",2024-05-09,05:47:23,0
VegoStore,"2,077,501",2024-05-09,06:22:39,0
VegoStore,"2,077,501",2024-05-09,06:47:16,0
VegoStore,"2,077,501",2024-05-09,07:17:23,0
VegoStore,"2,077,501",2024-05-09,07:29:16,0
VegoStore,"2,075,001",2024-05-09,07:47:24,2500
VegoStore,"2,075,001",2024-05-09,08:21:01,0
VegoStore,"2,075,001",2024-05-09,08:47:09,0
VegoStore,"2,075,001",2024-05-09,09:17:52,0
VegoStore,"2,073,501",2024-05-09,09:29:37,1500
VegoStore,"2,076,001",2024-05-09,09:47:24,-2500
VegoStore,"2,076,001",2024-05-09,10:19:12,0
VegoStore,"2,076,001",2024-05-09,10:34:01,0
VegoStore,"2,076,001",2024-05-09,10:47:10,0
VegoStore,"2,076,001",2024-05-09,11:14:22,0
VegoStore,"2,072,001",2024-05-09,11:27:08,4000
VegoStore,"2,073,501",2024-05-09,11:47:12,-1500
VegoStore,"2,073,501",2024-05-09,12:30:52,0
VegoStore,"2,073,501",2024-05-09,12:54:50,0
VegoStore,"2,075,501",2024-05-09,13:19:57,-2000
VegoStore,"2,075,501",2024-05-09,13:31:53,0
VegoStore,"2,075,501",2024-05-09,13:47:19,0
VegoStore,"2,075,501",2024-05-09,14:15:55,0
VegoStore,"2,075,501",2024-05-09,14:29:52,0
VegoStore,"2,075,501",2024-05-09,14:47:10,0
VegoStore,"2,075,501",2024-05-09,15:19:16,0
VegoStore,"2,075,501",2024-05-09,15:31:03,0
VegoStore,"2,075,501",2024-05-09,15:47:24,0
VegoStore,"2,075,501",2024-05-09,16:21:37,0
VegoStore,"2,075,501",2024-05-09,16:48:21,0
VegoStore,"2,075,501",2024-05-09,17:14:44,0
VegoStore,"2,075,501",2024-05-09,17:27:49,0
VegoStore,"2,075,501",2024-05-09,17:47:23,0
VegoStore,"2,075,501",2024-05-09,18:20:16,0
VegoStore,"2,075,501",2024-05-09,18:32:40,0
VegoStore,"2,075,501",2024-05-09,18:47:26,0
VegoStore,"2,075,501",2024-05-09,19:12:55,0
VegoStore,"2,075,501",2024-05-09,19:27:07,0
VegoStore,"2,075,501",2024-05-09,19:47:10,0
VegoStore,"2,075,501",2024-05-09,20:16:58,0
VegoStore,"2,075,501",2024-05-09,20:28:44,0
VegoStore,"2,075,501",2024-05-09,20:47:11,0
VegoStore,"2,075,501",2024-05-09,21:18:15,0
VegoStore,"2,075,501",2024-05-09,21:29:50,0
VegoStore,"2,075,501",2024-05-09,21:47:06,0
VegoStore,"2,075,501",2024-05-09,22:15:08,0
VegoStore,"2,075,501",2024-05-09,22:29:10,0
VegoStore,"2,075,501",2024-05-09,22:47:20,0
VegoStore,"2,075,501",2024-05-09,23:16:52,0
VegoStore,"2,075,501",2024-05-09,23:29:42,0
VegoStore,"2,074,001",2024-05-09,23:47:21,1500
VegoStore,"2,072,751",2024-05-10,01:13:49,1250
VegoStore,"2,072,751",2024-05-10,02:08:27,0
VegoStore,"2,072,751",2024-05-10,02:40:09,0
VegoStore,"2,072,751",2024-05-10,02:51:56,0
VegoStore,"2,072,751",2024-05-10,03:18:02,0
VegoStore,"2,072,751",2024-05-10,03:29:42,0
VegoStore,"2,072,751",2024-05-10,03:47:11,0
VegoStore,"2,072,751",2024-05-10,04:19:32,0
VegoStore,"2,072,751",2024-05-10,04:32:11,0
VegoStore,"2,072,751",2024-05-10,04:47:20,0
VegoStore,"2,072,751",2024-05-10,05:15:54,0
VegoStore,"2,072,751",2024-05-10,05:29:10,0
VegoStore,"2,072,751",2024-05-10,05:47:07,0
VegoStore,"2,072,751",2024-05-10,06:22:03,0
VegoStore,"2,072,751",2024-05-10,06:47:16,0
VegoStore,"2,072,751",2024-05-10,07:17:01,0
VegoStore,"2,072,751",2024-05-10,07:28:49,0
VegoStore,"2,072,751",2024-05-10,07:47:03,0
VegoStore,"2,070,751",2024-05-10,08:47:08,2000
VegoStore,"2,070,751",2024-05-10,09:17:45,0
VegoStore,"2,070,751",2024-05-10,09:29:45,0
VegoStore,"2,070,751",2024-05-10,09:47:03,0
VegoStore,"2,070,751",2024-05-10,10:17:57,0
VegoStore,"2,070,751",2024-05-10,10:33:16,0
VegoStore,"2,070,751",2024-05-10,10:47:24,0
VegoStore,"2,070,751",2024-05-10,11:14:30,0
VegoStore,"2,070,751",2024-05-10,11:27:05,0
VegoStore,"2,070,751",2024-05-10,11:47:13,0
VegoStore,"2,070,751",2024-05-10,12:30:49,0
VegoStore,"2,068,751",2024-05-10,12:56:32,2000
VegoStore,"2,068,751",2024-05-10,13:20:17,0
VegoStore,"2,068,751",2024-05-10,13:32:19,0
VegoStore,"2,068,751",2024-05-10,13:47:19,0
VegoStore,"2,068,751",2024-05-10,14:14:57,0
VegoStore,"2,068,751",2024-05-10,14:29:23,0
VegoStore,"2,068,751",2024-05-10,14:47:05,0
VegoStore,"2,067,751",2024-05-10,15:17:02,1000
VegoStore,"2,067,751",2024-05-10,15:28:55,0
VegoStore,"2,067,751",2024-05-10,15:47:12,0
VegoStore,"2,067,751",2024-05-10,16:21:52,0
VegoStore,"2,067,751",2024-05-10,16:47:03,0
VegoStore,"2,068,751",2024-05-10,17:15:20,-1000
VegoStore,"2,068,751",2024-05-10,17:28:17,0
VegoStore,"2,068,751",2024-05-10,17:47:18,0
VegoStore,"2,068,751",2024-05-10,18:21:38,0
VegoStore,"2,068,751",2024-05-10,18:47:08,0
VegoStore,"2,068,751",2024-05-10,19:15:32,0
VegoStore,"2,068,751",2024-05-10,19:27:20,0
VegoStore,"2,068,751",2024-05-10,19:47:12,0
VegoStore,"2,068,751",2024-05-10,20:16:56,0
VegoStore,"2,068,751",2024-05-10,20:28:40,0
VegoStore,"2,068,751",2024-05-10,20:47:19,0
VegoStore,"2,068,751",2024-05-10,21:16:49,0
VegoStore,"2,068,751",2024-05-10,21:28:30,0
VegoStore,"2,067,951",2024-05-10,21:47:09,800
VegoStore,"2,065,951",2024-05-10,22:16:57,2000
VegoStore,"2,065,951",2024-05-10,22:30:31,0
VegoStore,"2,065,951",2024-05-10,22:47:24,0
VegoStore,"2,065,951",2024-05-10,23:16:25,0
VegoStore,"2,063,951",2024-05-10,23:27:52,2000
VegoStore,"2,063,951",2024-05-10,23:47:10,0
VegoStore,"2,063,951",2024-05-11,01:12:43,0
VegoStore,"2,057,482",2024-05-11,02:01:40,6469
VegoStore,"2,056,882",2024-05-11,02:33:45,600
VegoStore,"2,056,882",2024-05-11,02:47:22,0
VegoStore,"2,056,882",2024-05-11,03:18:39,0
VegoStore,"2,056,882",2024-05-11,03:30:30,0
VegoStore,"2,056,882",2024-05-11,03:47:20,0
VegoStore,"2,057,582",2024-05-11,04:19:47,-700
VegoStore,"2,059,503",2024-05-11,04:32:46,-1921
VegoStore,"2,059,503",2024-05-11,04:47:21,0
VegoStore,"2,059,503",2024-05-11,05:15:47,0
VegoStore,"2,059,503",2024-05-11,05:28:50,0
VegoStore,"2,059,503",2024-05-11,05:47:08,0
VegoStore,"2,059,503",2024-05-11,06:20:48,0
VegoStore,"2,059,503",2024-05-11,06:47:24,0
VegoStore,"2,059,503",2024-05-11,07:16:06,0
VegoStore,"2,059,003",2024-05-11,07:27:42,500
VegoStore,"2,059,003",2024-05-11,07:47:17,0
VegoStore,"2,059,003",2024-05-11,08:20:02,0
VegoStore,"2,059,003",2024-05-11,08:31:55,0
VegoStore,"2,059,003",2024-05-11,08:47:07,0
VegoStore,"2,059,003",2024-05-11,09:17:04,0
VegoStore,"2,059,003",2024-05-11,09:29:01,0
VegoStore,"2,059,003",2024-05-11,09:47:23,0
VegoStore,"2,059,003",2024-05-11,10:17:29,0
VegoStore,"2,059,003",2024-05-11,10:31:50,0
VegoStore,"2,059,003",2024-05-11,10:47:11,0
VegoStore,"2,059,003",2024-05-11,11:12:51,0
VegoStore,"2,059,003",2024-05-11,11:27:29,0
VegoStore,"2,059,003",2024-05-11,11:47:11,0
VegoStore,"2,059,003",2024-05-11,12:29:23,0
VegoStore,"2,059,003",2024-05-11,12:53:43,0
VegoStore,"2,059,003",2024-05-11,13:16:33,0
VegoStore,"2,059,003",2024-05-11,13:28:12,0
VegoStore,"2,054,003",2024-05-11,13:47:11,5000
VegoStore,"2,054,003",2024-05-11,14:14:50,0
VegoStore,"2,054,003",2024-05-11,14:28:00,0
VegoStore,"2,054,003",2024-05-11,14:47:15,0
VegoStore,"2,053,503",2024-05-11,15:15:51,500
VegoStore,"2,053,503",2024-05-11,15:27:40,0
VegoStore,"2,053,503",2024-05-11,15:47:18,0
VegoStore,"2,053,503",2024-05-11,16:19:44,0
VegoStore,"2,053,303",2024-05-11,16:33:18,200
VegoStore,"2,053,303",2024-05-11,16:47:19,0
VegoStore,"2,053,303",2024-05-11,17:15:30,0
VegoStore,"2,053,303",2024-05-11,17:28:21,0
VegoStore,"2,053,303",2024-05-11,17:47:20,0
VegoStore,"2,053,303",2024-05-11,18:20:43,0
VegoStore,"2,053,303",2024-05-11,18:47:22,0
VegoStore,"2,053,303",2024-05-11,19:12:58,0
VegoStore,"2,051,803",2024-05-11,19:27:11,1500
VegoStore,"2,051,803",2024-05-11,19:47:13,0
VegoStore,"2,051,803",2024-05-11,20:17:18,0
VegoStore,"2,051,803",2024-05-11,20:29:01,0
VegoStore,"2,051,803",2024-05-11,20:47:18,0
VegoStore,"2,051,803",2024-05-11,21:15:59,0
VegoStore,"2,051,803",2024-05-11,21:27:56,0
VegoStore,"2,051,803",2024-05-11,21:47:10,0
VegoStore,"2,051,803",2024-05-11,22:14:14,0
VegoStore,"2,051,803",2024-05-11,22:28:04,0
VegoStore,"2,051,803",2024-05-11,22:47:11,0
VegoStore,"2,051,803",2024-05-11,23:16:17,0
VegoStore,"2,051,803",2024-05-11,23:28:14,0
VegoStore,"2,051,803",2024-05-11,23:47:06,0
VegoStore,"2,051,303",2024-05-12,01:19:12,500
VegoStore,"2,051,303",2024-05-12,02:08:09,0
VegoStore,"2,051,303",2024-05-12,02:38:17,0
VegoStore,"2,051,303",2024-05-12,02:50:09,0
VegoStore,"2,051,303",2024-05-12,03:18:29,0
VegoStore,"2,051,303",2024-05-12,03:30:19,0
VegoStore,"2,051,303",2024-05-12,03:47:20,0
VegoStore,"2,051,303",2024-05-12,04:20:19,0
VegoStore,"2,051,303",2024-05-12,04:33:01,0
VegoStore,"2,051,303",2024-05-12,04:47:26,0
VegoStore,"2,051,303",2024-05-12,05:16:26,0
VegoStore,"2,051,303",2024-05-12,05:29:41,0
VegoStore,"2,051,303",2024-05-12,05:47:01,0
VegoStore,"2,051,303",2024-05-12,06:22:03,0
VegoStore,"2,051,303",2024-05-12,06:47:16,0
VegoStore,"2,051,303",2024-05-12,07:14:08,0
VegoStore,"2,051,303",2024-05-12,07:27:12,0
VegoStore,"2,051,303",2024-05-12,07:47:15,0
VegoStore,"2,051,303",2024-05-12,08:20:25,0
VegoStore,"2,051,303",2024-05-12,08:32:16,0
