seller,stock,date,time,change
VegoStore,"1,284,000",2024-04-29,18:47:08,0
VegoStore,"1,284,000",2024-04-29,19:12:50,0
VegoStore,"1,284,000",2024-04-29,19:27:03,0
VegoStore,"1,284,000",2024-04-29,19:47:05,0
VegoStore,"1,284,000",2024-04-29,20:17:00,0
VegoStore,"1,284,000",2024-04-29,20:28:50,0
VegoStore,"1,284,000",2024-04-29,20:47:08,0
VegoStore,"1,284,000",2024-04-29,21:15:12,0
VegoStore,"1,284,000",2024-04-29,21:27:19,0
VegoStore,"1,284,000",2024-04-29,21:46:59,0
VegoStore,"1,284,000",2024-04-29,22:15:22,0
VegoStore,"1,284,000",2024-04-29,22:28:48,0
VegoStore,"1,284,000",2024-04-29,22:47:20,0
VegoStore,"1,284,000",2024-04-29,23:16:21,0
VegoStore,"1,284,000",2024-04-29,23:28:04,0
VegoStore,"1,284,000",2024-04-29,23:47:16,0
VegoStore,"1,284,000",2024-04-30,01:11:27,0
VegoStore,"1,284,000",2024-04-30,02:01:26,0
VegoStore,"1,284,000",2024-04-30,02:33:55,0
VegoStore,"1,284,000",2024-04-30,02:47:08,0
VegoStore,"1,284,000",2024-04-30,03:17:30,0
VegoStore,"1,284,000",2024-04-30,03:29:40,0
VegoStore,"1,284,000",2024-04-30,03:47:10,0
VegoStore,"1,284,000",2024-04-30,04:20:05,0
VegoStore,"1,284,000",2024-04-30,04:32:32,0
VegoStore,"1,284,000",2024-04-30,04:47:02,0
VegoStore,"1,283,200",2024-04-30,05:15:26,800
VegoStore,"1,283,200",2024-04-30,05:28:44,0
VegoStore,"1,283,200",2024-04-30,05:47:12,0
VegoStore,"1,283,200",2024-04-30,06:22:35,0
VegoStore,"1,283,200",2024-04-30,06:47:15,0
VegoStore,"1,283,200",2024-04-30,07:16:02,0
VegoStore,"1,283,200",2024-04-30,07:27:46,0
VegoStore,"1,183,200",2024-04-30,07:47:10,100000
VegoStore,"1,283,200",2024-04-30,08:21:09,-100000
VegoStore,"1,283,200",2024-04-30,08:47:12,0
VegoStore,"1,283,200",2024-04-30,09:19:12,0
VegoStore,"1,283,200",2024-04-30,09:31:02,0
VegoStore,"1,283,200",2024-04-30,09:47:17,0
VegoStore,"1,283,200",2024-04-30,10:17:41,0
VegoStore,"1,283,200",2024-04-30,10:32:04,0
VegoStore,"1,283,200",2024-04-30,10:47:05,0
VegoStore,"1,283,200",2024-04-30,11:15:25,0
VegoStore,"1,283,200",2024-04-30,11:27:20,0
VegoStore,"1,283,200",2024-04-30,11:47:16,0
VegoStore,"1,283,200",2024-04-30,12:30:30,0
VegoStore,"1,283,200",2024-04-30,12:54:31,0
VegoStore,"1,283,200",2024-04-30,13:17:02,0
VegoStore,"1,283,200",2024-04-30,13:28:54,0
VegoStore,"1,283,200",2024-04-30,13:47:04,0
VegoStore,"1,282,534",2024-04-30,14:16:01,666
VegoStore,"1,282,534",2024-04-30,14:28:09,0
VegoStore,"1,282,534",2024-04-30,14:47:14,0
VegoStore,"1,282,534",2024-04-30,15:14:08,0
VegoStore,"1,282,534",2024-04-30,15:27:05,0
VegoStore,"1,282,534",2024-04-30,15:47:06,0
VegoStore,"1,282,534",2024-04-30,16:21:10,0
VegoStore,"1,282,534",2024-04-30,16:47:15,0
VegoStore,"1,282,534",2024-04-30,17:14:29,0
VegoStore,"1,281,934",2024-04-30,17:27:11,600
VegoStore,"1,281,934",2024-04-30,17:47:14,0
VegoStore,"1,281,934",2024-04-30,18:23:17,0
VegoStore,"1,281,934",2024-04-30,18:47:14,0
VegoStore,"1,281,934",2024-04-30,19:12:38,0
VegoStore,"1,281,934",2024-04-30,19:27:01,0
VegoStore,"1,280,234",2024-04-30,19:47:11,1700
VegoStore,"1,280,234",2024-04-30,20:16:42,0
VegoStore,"1,280,234",2024-04-30,20:28:38,0
VegoStore,"1,280,234",2024-04-30,20:47:13,0
VegoStore,"1,280,234",2024-04-30,21:16:22,0
VegoStore,"1,280,234",2024-04-30,21:28:06,0
VegoStore,"1,280,134",2024-04-30,21:47:03,100
VegoStore,"1,280,134",2024-04-30,22:15:40,0
VegoStore,"1,280,134",2024-04-30,22:29:00,0
VegoStore,"1,280,134",2024-04-30,22:47:04,0
VegoStore,"1,280,134",2024-04-30,23:16:09,0
VegoStore,"1,280,134",2024-04-30,23:28:00,0
VegoStore,"1,279,434",2024-04-30,23:47:03,700
VegoStore,"1,278,834",2024-05-01,01:16:36,600
VegoStore,"1,278,834",2024-05-01,02:06:49,0
VegoStore,"1,278,834",2024-05-01,02:38:37,0
VegoStore,"1,278,834",2024-05-01,02:50:20,0
VegoStore,"1,278,834",2024-05-01,03:21:04,0
VegoStore,"1,278,834",2024-05-01,03:47:11,0
VegoStore,"1,278,834",2024-05-01,04:19:17,0
VegoStore,"1,278,834",2024-05-01,04:32:35,0
VegoStore,"1,278,834",2024-05-01,04:47:17,0
VegoStore,"1,278,834",2024-05-01,05:15:43,0
VegoStore,"1,278,834",2024-05-01,05:29:00,0
VegoStore,"1,278,834",2024-05-01,05:47:04,0
VegoStore,"1,278,834",2024-05-01,06:23:20,0
VegoStore,"1,275,834",2024-05-01,06:47:14,3000
VegoStore,"1,277,334",2024-05-01,07:18:57,-1500
VegoStore,"1,277,334",2024-05-01,07:30:43,0
VegoStore,"1,277,334",2024-05-01,07:47:27,0
VegoStore,"1,277,334",2024-05-01,08:24:11,0
VegoStore,"1,277,334",2024-05-01,08:47:29,0
VegoStore,"1,277,334",2024-05-01,09:18:28,0
VegoStore,"1,277,334",2024-05-01,09:30:09,0
VegoStore,"1,277,334",2024-05-01,09:47:17,0
VegoStore,"1,277,334",2024-05-01,10:19:45,0
VegoStore,"1,277,334",2024-05-01,10:36:24,0
VegoStore,"1,277,334",2024-05-01,10:48:05,0
VegoStore,"1,276,534",2024-05-01,11:13:22,800
VegoStore,"1,276,534",2024-05-01,11:27:25,0
VegoStore,"1,276,534",2024-05-01,11:47:20,0
VegoStore,"1,276,534",2024-05-01,12:31:38,0
VegoStore,"1,276,534",2024-05-01,12:55:06,0
VegoStore,"1,277,334",2024-05-01,13:17:40,-800
VegoStore,"1,277,334",2024-05-01,13:29:36,0
VegoStore,"1,277,334",2024-05-01,13:47:14,0
VegoStore,"1,277,334",2024-05-01,14:16:53,0
VegoStore,"1,277,334",2024-05-01,14:30:46,0
VegoStore,"1,277,834",2024-05-01,14:47:19,-500
VegoStore,"1,277,834",2024-05-01,15:17:05,0
VegoStore,"1,277,482",2024-05-01,15:30:30,352
VegoStore,"1,277,482",2024-05-01,15:47:13,0
VegoStore,"1,277,082",2024-05-01,16:20:29,400
VegoStore,"1,277,082",2024-05-01,16:47:00,0
VegoStore,"1,277,082",2024-05-01,17:15:09,0
VegoStore,"1,276,082",2024-05-01,17:28:05,1000
VegoStore,"1,276,082",2024-05-01,17:47:07,0
VegoStore,"1,276,082",2024-05-01,18:21:30,0
VegoStore,"1,275,782",2024-05-01,18:47:04,300
VegoStore,"1,275,782",2024-05-01,19:14:54,0
VegoStore,"1,275,782",2024-05-01,19:27:04,0
VegoStore,"1,275,782",2024-05-01,19:47:01,0
VegoStore,"1,275,782",2024-05-01,20:19:52,0
VegoStore,"1,275,782",2024-05-01,20:31:48,0
VegoStore,"1,275,782",2024-05-01,20:47:05,0
VegoStore,"1,276,082",2024-05-01,21:14:49,-300
VegoStore,"1,276,082",2024-05-01,21:27:00,0
VegoStore,"1,276,082",2024-05-01,21:47:23,0
VegoStore,"1,274,582",2024-05-01,22:17:13,1500
VegoStore,"1,274,582",2024-05-01,22:33:50,0
VegoStore,"1,272,582",2024-05-01,22:47:08,2000
VegoStore,"1,271,582",2024-05-01,23:17:19,1000
VegoStore,"1,271,582",2024-05-01,23:29:01,0
VegoStore,"1,271,582",2024-05-01,23:47:09,0
VegoStore,"1,271,582",2024-05-02,01:11:20,0
VegoStore,"1,271,582",2024-05-02,02:01:55,0
VegoStore,"1,271,582",2024-05-02,02:34:44,0
VegoStore,"1,271,582",2024-05-02,02:47:33,0
VegoStore,"1,271,582",2024-05-02,03:17:47,0
VegoStore,"1,271,582",2024-05-02,03:29:45,0
VegoStore,"1,271,582",2024-05-02,03:47:15,0
VegoStore,"1,271,582",2024-05-02,04:19:26,0
VegoStore,"1,271,582",2024-05-02,04:32:47,0
VegoStore,"1,271,582",2024-05-02,04:47:23,0
VegoStore,"1,271,582",2024-05-02,05:17:23,0
VegoStore,"1,271,582",2024-05-02,05:31:10,0
VegoStore,"1,271,582",2024-05-02,05:47:24,0
VegoStore,"1,271,582",2024-05-02,06:21:52,0
VegoStore,"1,271,582",2024-05-02,06:47:21,0
VegoStore,"1,271,582",2024-05-02,07:16:06,0
VegoStore,"1,271,582",2024-05-02,07:28:01,0
VegoStore,"1,271,582",2024-05-02,07:47:18,0
VegoStore,"1,271,582",2024-05-02,08:20:54,0
VegoStore,"1,271,582",2024-05-02,08:47:06,0
VegoStore,"1,271,582",2024-05-02,09:17:21,0
VegoStore,"1,271,582",2024-05-02,09:29:13,0
VegoStore,"1,271,582",2024-05-02,09:47:19,0
VegoStore,"1,271,582",2024-05-02,10:17:46,0
VegoStore,"1,271,582",2024-05-02,10:31:58,0
VegoStore,"1,271,582",2024-05-02,10:47:18,0
VegoStore,"1,271,582",2024-05-02,11:13:45,0
VegoStore,"1,271,582",2024-05-02,11:27:20,0
VegoStore,"1,271,582",2024-05-02,11:47:14,0
VegoStore,"1,271,582",2024-05-02,12:31:32,0
VegoStore,"1,271,582",2024-05-02,12:55:15,0
VegoStore,"1,271,582",2024-05-02,13:17:03,0
VegoStore,"1,271,582",2024-05-02,13:28:39,0
VegoStore,"1,271,582",2024-05-02,13:47:15,0
VegoStore,"1,271,582",2024-05-02,14:15:16,0
VegoStore,"1,271,582",2024-05-02,14:30:16,0
VegoStore,"1,271,582",2024-05-02,14:47:16,0
VegoStore,"1,271,582",2024-05-02,15:17:58,0
VegoStore,"1,271,582",2024-05-02,15:29:42,0
VegoStore,"1,271,582",2024-05-02,15:47:03,0
VegoStore,"1,271,582",2024-05-02,16:20:20,0
VegoStore,"1,271,582",2024-05-02,16:47:09,0
VegoStore,"1,271,582",2024-05-02,17:15:30,0
VegoStore,"1,271,582",2024-05-02,17:28:48,0
VegoStore,"1,271,582",2024-05-02,17:47:09,0
VegoStore,"1,271,232",2024-05-02,18:21:31,350
VegoStore,"1,271,232",2024-05-02,18:47:12,0
VegoStore,"1,271,232",2024-05-02,19:12:56,0
VegoStore,"1,269,732",2024-05-02,19:27:27,1500
VegoStore,"1,269,732",2024-05-02,19:47:19,0
VegoStore,"1,269,732",2024-05-02,20:17:52,0
VegoStore,"1,269,732",2024-05-02,20:29:31,0
VegoStore,"1,269,732",2024-05-02,20:47:14,0
VegoStore,"1,269,732",2024-05-02,21:15:00,0
VegoStore,"1,269,732",2024-05-02,21:27:14,0
VegoStore,"1,269,732",2024-05-02,21:47:22,0
VegoStore,"1,264,732",2024-05-02,22:16:13,5000
VegoStore,"1,264,732",2024-05-02,22:30:16,0
VegoStore,"1,264,732",2024-05-02,22:47:07,0
VegoStore,"1,264,732",2024-05-02,23:18:39,0
VegoStore,"1,264,732",2024-05-02,23:30:23,0
VegoStore,"1,264,732",2024-05-02,23:47:05,0
VegoStore,"1,264,732",2024-05-03,01:16:17,0
VegoStore,"1,264,732",2024-05-03,02:04:31,0
VegoStore,"1,264,732",2024-05-03,02:37:01,0
VegoStore,"1,264,732",2024-05-03,02:48:52,0
VegoStore,"1,264,732",2024-05-03,03:20:25,0
VegoStore,"1,264,232",2024-05-03,03:47:11,500
VegoStore,"1,264,232",2024-05-03,04:20:44,0
VegoStore,"1,264,232",2024-05-03,04:47:13,0
VegoStore,"1,264,232",2024-05-03,05:16:04,0
VegoStore,"1,264,232",2024-05-03,05:29:48,0
VegoStore,"1,264,232",2024-05-03,05:47:19,0
VegoStore,"1,264,232",2024-05-03,06:22:05,0
VegoStore,"1,264,232",2024-05-03,06:47:19,0
VegoStore,"1,264,232",2024-05-03,07:15:29,0
VegoStore,"1,264,232",2024-05-03,07:27:21,0
VegoStore,"1,264,232",2024-05-03,07:47:16,0
VegoStore,"1,264,232",2024-05-03,08:19:44,0
VegoStore,"1,264,232",2024-05-03,08:32:16,0
VegoStore,"1,264,232",2024-05-03,08:47:21,0
VegoStore,"1,264,232",2024-05-03,09:17:44,0
VegoStore,"1,264,232",2024-05-03,09:29:43,0
VegoStore,"1,264,232",2024-05-03,09:47:09,0
VegoStore,"1,264,232",2024-05-03,10:17:33,0
VegoStore,"1,264,232",2024-05-03,10:32:08,0
VegoStore,"1,264,232",2024-05-03,10:47:10,0
VegoStore,"1,264,232",2024-05-03,11:13:50,0
VegoStore,"1,264,232",2024-05-03,11:27:20,0
VegoStore,"1,264,232",2024-05-03,11:47:08,0
VegoStore,"1,263,732",2024-05-03,12:29:55,500
VegoStore,"1,263,732",2024-05-03,12:54:28,0
VegoStore,"1,263,732",2024-05-03,13:18:56,0
VegoStore,"1,263,732",2024-05-03,13:31:00,0
VegoStore,"1,263,732",2024-05-03,13:47:16,0
VegoStore,"1,263,732",2024-05-03,14:15:51,0
VegoStore,"1,263,732",2024-05-03,14:29:49,0
VegoStore,"1,263,732",2024-05-03,14:47:08,0
VegoStore,"1,263,732",2024-05-03,15:18:04,0
VegoStore,"1,263,732",2024-05-03,15:29:45,0
VegoStore,"1,263,732",2024-05-03,15:47:11,0
VegoStore,"1,263,732",2024-05-03,16:21:28,0
VegoStore,"1,263,732",2024-05-03,16:47:15,0
VegoStore,"1,263,732",2024-05-03,17:14:27,0
VegoStore,"1,263,732",2024-05-03,17:28:03,0
VegoStore,"1,262,732",2024-05-03,17:47:08,1000
VegoStore,"1,262,732",2024-05-03,18:20:43,0
VegoStore,"1,262,732",2024-05-03,18:47:18,0
VegoStore,"1,262,732",2024-05-03,19:13:04,0
VegoStore,"1,262,732",2024-05-03,19:27:03,0
VegoStore,"1,262,732",2024-05-03,19:47:10,0
VegoStore,"1,260,332",2024-05-03,20:18:43,2400
VegoStore,"1,260,332",2024-05-03,20:30:24,0
VegoStore,"1,260,332",2024-05-03,20:47:00,0
VegoStore,"1,260,332",2024-05-03,21:14:18,0
VegoStore,"1,260,332",2024-05-03,21:27:07,0
VegoStore,"1,260,332",2024-05-03,21:47:10,0
VegoStore,"1,260,332",2024-05-03,22:16:07,0
VegoStore,"1,260,332",2024-05-03,22:29:45,0
VegoStore,"1,260,532",2024-05-03,22:47:13,-200
VegoStore,"1,260,532",2024-05-03,23:16:43,0
VegoStore,"1,260,532",2024-05-03,23:28:29,0
VegoStore,"1,260,532",2024-05-03,23:47:21,0
VegoStore,"1,260,282",2024-05-04,01:11:15,250
VegoStore,"1,260,282",2024-05-04,02:00:28,0
VegoStore,"1,260,282",2024-05-04,02:31:52,0
VegoStore,"1,260,282",2024-05-04,02:47:18,0
VegoStore,"1,259,782",2024-05-04,03:19:01,500
VegoStore,"1,259,782",2024-05-04,03:30:48,0
VegoStore,"1,259,782",2024-05-04,03:47:18,0
VegoStore,"1,259,782",2024-05-04,04:21:09,0
VegoStore,"1,259,782",2024-05-04,04:47:06,0
VegoStore,"1,259,782",2024-05-04,05:16:16,0
VegoStore,"1,259,782",2024-05-04,05:29:40,0
VegoStore,"1,259,782",2024-05-04,05:47:11,0
VegoStore,"1,259,782",2024-05-04,06:20:54,0
VegoStore,"1,259,782",2024-05-04,06:47:18,0
VegoStore,"1,259,782",2024-05-04,07:15:08,0
VegoStore,"1,259,782",2024-05-04,07:27:14,0
VegoStore,"1,259,782",2024-05-04,07:47:09,0
VegoStore,"1,259,782",2024-05-04,08:18:59,0
VegoStore,"1,259,782",2024-05-04,08:30:37,0
VegoStore,"1,259,782",2024-05-04,08:47:11,0
VegoStore,"1,259,782",2024-05-04,09:16:55,0
VegoStore,"1,259,782",2024-05-04,09:28:46,0
VegoStore,"1,259,782",2024-05-04,09:47:21,0
VegoStore,"1,259,782",2024-05-04,10:15:26,0
VegoStore,"1,259,782",2024-05-04,10:28:52,0
VegoStore,"1,259,782",2024-05-04,10:47:15,0
VegoStore,"1,259,782",2024-05-04,11:12:37,0
VegoStore,"1,259,782",2024-05-04,11:27:22,0
VegoStore,"1,259,782",2024-05-04,11:47:01,0
VegoStore,"1,259,782",2024-05-04,12:28:19,0
VegoStore,"1,259,782",2024-05-04,12:52:51,0
VegoStore,"1,251,781",2024-05-04,13:17:36,8001
VegoStore,"1,251,781",2024-05-04,13:29:17,0
VegoStore,"1,251,781",2024-05-04,13:47:10,0
VegoStore,"1,259,782",2024-05-04,14:15:26,-8001
VegoStore,"1,259,782",2024-05-04,14:29:08,0
VegoStore,"1,259,782",2024-05-04,14:46:58,0
VegoStore,"1,258,782",2024-05-04,15:16:22,1000
VegoStore,"1,258,782",2024-05-04,15:28:00,0
VegoStore,"1,258,782",2024-05-04,15:47:08,0
VegoStore,"1,258,782",2024-05-04,16:19:34,0
VegoStore,"1,256,782",2024-05-04,16:33:21,2000
VegoStore,"1,256,782",2024-05-04,16:47:00,0
VegoStore,"1,257,282",2024-05-04,17:13:51,-500
VegoStore,"1,257,282",2024-05-04,17:27:06,0
VegoStore,"1,257,282",2024-05-04,17:47:00,0
VegoStore,"1,257,282",2024-05-04,18:19:32,0
VegoStore,"1,257,282",2024-05-04,18:32:13,0
VegoStore,"1,257,282",2024-05-04,18:47:21,0
VegoStore,"1,257,082",2024-05-04,19:13:59,200
VegoStore,"1,257,082",2024-05-04,19:27:12,0
VegoStore,"1,257,082",2024-05-04,19:47:01,0
VegoStore,"1,257,082",2024-05-04,20:17:34,0
VegoStore,"1,257,082",2024-05-04,20:29:25,0
VegoStore,"1,257,082",2024-05-04,20:47:20,0
VegoStore,"1,257,082",2024-05-04,21:15:08,0
VegoStore,"1,257,082",2024-05-04,21:27:16,0
VegoStore,"1,257,082",2024-05-04,21:47:15,0
VegoStore,"1,257,082",2024-05-04,22:14:33,0
VegoStore,"1,256,582",2024-05-04,22:29:51,500
VegoStore,"1,256,082",2024-05-04,22:47:15,500
VegoStore,"1,255,882",2024-05-04,23:16:13,200
VegoStore,"1,255,882",2024-05-04,23:28:07,0
VegoStore,"1,255,882",2024-05-04,23:47:21,0
VegoStore,"1,256,182",2024-05-05,01:16:44,-300
VegoStore,"1,256,182",2024-05-05,02:05:44,0
VegoStore,"1,255,882",2024-05-05,02:36:40,300
VegoStore,"1,255,882",2024-05-05,02:48:34,0
VegoStore,"1,255,132",2024-05-05,03:17:16,750
VegoStore,"1,255,132",2024-05-05,03:28:56,0
VegoStore,"1,255,132",2024-05-05,03:47:10,0
VegoStore,"1,254,632",2024-05-05,04:20:55,500
VegoStore,"1,254,632",2024-05-05,04:47:15,0
VegoStore,"1,254,632",2024-05-05,05:15:21,0
VegoStore,"1,254,632",2024-05-05,05:28:23,0
VegoStore,"1,254,632",2024-05-05,05:47:09,0
VegoStore,"1,254,632",2024-05-05,06:22:06,0
VegoStore,"1,254,632",2024-05-05,06:47:16,0
VegoStore,"1,254,632",2024-05-05,07:14:23,0
VegoStore,"1,254,632",2024-05-05,07:27:18,0
VegoStore,"1,254,632",2024-05-05,07:47:12,0
VegoStore,"1,254,632",2024-05-05,08:19:11,0
VegoStore,"1,254,632",2024-05-05,08:31:10,0
VegoStore,"1,254,632",2024-05-05,08:47:05,0
VegoStore,"1,254,632",2024-05-05,09:18:14,0
VegoStore,"1,254,632",2024-05-05,09:29:52,0
VegoStore,"1,254,632",2024-05-05,09:47:19,0
VegoStore,"1,254,632",2024-05-05,10:16:50,0
VegoStore,"1,254,632",2024-05-05,10:30:09,0
VegoStore,"1,254,632",2024-05-05,10:47:20,0
VegoStore,"1,254,632",2024-05-05,11:13:38,0
VegoStore,"1,252,632",2024-05-05,11:27:05,2000
VegoStore,"1,252,632",2024-05-05,11:47:00,0
VegoStore,"1,252,632",2024-05-05,12:29:20,0
VegoStore,"1,252,632",2024-05-05,12:53:42,0
VegoStore,"1,252,632",2024-05-05,13:16:56,0
VegoStore,"1,252,632",2024-05-05,13:28:46,0
VegoStore,"1,252,632",2024-05-05,13:47:05,0
VegoStore,"1,252,632",2024-05-05,14:14:26,0
VegoStore,"1,252,632",2024-05-05,14:27:36,0
VegoStore,"1,252,632",2024-05-05,14:47:08,0
VegoStore,"1,252,632",2024-05-05,15:17:33,0
VegoStore,"1,249,632",2024-05-05,15:29:37,3000
VegoStore,"1,249,632",2024-05-05,15:47:06,0
VegoStore,"1,249,632",2024-05-05,16:20:44,0
VegoStore,"1,249,632",2024-05-05,16:47:04,0
VegoStore,"1,249,632",2024-05-05,17:14:10,0
VegoStore,"1,249,632",2024-05-05,17:27:10,0
VegoStore,"1,249,632",2024-05-05,17:47:14,0
VegoStore,"1,249,632",2024-05-05,18:19:41,0
VegoStore,"1,249,632",2024-05-05,18:31:48,0
VegoStore,"1,249,632",2024-05-05,18:47:01,0
VegoStore,"1,249,632",2024-05-05,19:14:20,0
VegoStore,"1,249,432",2024-05-05,19:27:17,200
VegoStore,"1,249,432",2024-05-05,19:47:22,0
VegoStore,"1,249,432",2024-05-05,20:16:12,0
VegoStore,"1,249,432",2024-05-05,20:28:00,0
VegoStore,"1,249,432",2024-05-05,20:47:24,0
VegoStore,"1,249,432",2024-05-05,21:14:10,0
VegoStore,"1,249,432",2024-05-05,21:27:07,0
VegoStore,"1,249,432",2024-05-05,21:47:05,0
VegoStore,"1,249,432",2024-05-05,22:16:14,0
VegoStore,"1,249,432",2024-05-05,22:30:04,0
VegoStore,"1,249,432",2024-05-05,22:47:16,0
VegoStore,"1,249,432",2024-05-05,23:15:41,0
VegoStore,"1,249,432",2024-05-05,23:27:18,0
VegoStore,"1,249,432",2024-05-05,23:47:17,0
VegoStore,"1,249,432",2024-05-06,01:13:31,0
VegoStore,"1,249,432",2024-05-06,02:04:48,0
VegoStore,"1,249,432",2024-05-06,02:38:51,0
VegoStore,"1,249,432",2024-05-06,02:50:42,0
VegoStore,"1,249,432",2024-05-06,03:19:18,0
VegoStore,"1,249,432",2024-05-06,03:31:14,0
VegoStore,"1,249,432",2024-05-06,03:47:07,0
VegoStore,"1,249,432",2024-05-06,04:20:41,0
VegoStore,"1,249,432",2024-05-06,04:47:02,0
VegoStore,"1,249,432",2024-05-06,05:17:57,0
VegoStore,"1,249,432",2024-05-06,05:30:56,0
VegoStore,"1,249,432",2024-05-06,05:47:03,0
VegoStore,"1,249,232",2024-05-06,06:22:57,200
VegoStore,"1,249,232",2024-05-06,06:47:08,0
VegoStore,"1,249,232",2024-05-06,07:15:55,0
VegoStore,"1,249,232",2024-05-06,07:27:41,0
VegoStore,"1,249,232",2024-05-06,07:47:19,0
VegoStore,"1,249,232",2024-05-06,08:21:14,0
VegoStore,"1,249,232",2024-05-06,08:47:02,0
VegoStore,"1,249,232",2024-05-06,09:18:29,0
VegoStore,"1,249,232",2024-05-06,09:30:18,0
VegoStore,"1,249,232",2024-05-06,09:47:22,0
VegoStore,"1,249,232",2024-05-06,10:17:38,0
VegoStore,"1,249,232",2024-05-06,10:33:10,0
VegoStore,"1,249,232",2024-05-06,10:47:21,0
VegoStore,"1,249,232",2024-05-06,11:13:36,0
VegoStore,"1,249,232",2024-05-06,11:27:07,0
VegoStore,"1,249,232",2024-05-06,11:47:04,0
VegoStore,"1,249,232",2024-05-06,12:31:56,0
VegoStore,"1,249,232",2024-05-06,12:55:17,0
VegoStore,"1,249,232",2024-05-06,13:19:00,0
VegoStore,"1,249,232",2024-05-06,13:30:51,0
VegoStore,"1,249,232",2024-05-06,13:47:05,0
VegoStore,"1,249,232",2024-05-06,14:16:10,0
VegoStore,"1,249,232",2024-05-06,14:31:01,0
VegoStore,"1,249,232",2024-05-06,14:47:16,0
VegoStore,"1,249,232",2024-05-06,15:17:21,0
VegoStore,"1,249,232",2024-05-06,15:29:08,0
VegoStore,"1,249,232",2024-05-06,15:47:30,0
VegoStore,"1,249,232",2024-05-06,16:22:19,0
VegoStore,"1,249,232",2024-05-06,16:47:01,0
VegoStore,"1,249,232",2024-05-06,17:16:34,0
VegoStore,"1,248,027",2024-05-06,17:29:25,1205
VegoStore,"1,248,027",2024-05-06,17:47:13,0
VegoStore,"1,248,027",2024-05-06,18:24:20,0
VegoStore,"1,248,027",2024-05-06,18:47:15,0
VegoStore,"1,248,027",2024-05-06,19:14:01,0
VegoStore,"1,248,027",2024-05-06,19:27:16,0
VegoStore,"1,248,027",2024-05-06,19:47:05,0
VegoStore,"1,248,027",2024-05-06,20:18:00,0
VegoStore,"1,248,027",2024-05-06,20:29:52,0
VegoStore,"1,248,027",2024-05-06,20:47:12,0
VegoStore,"1,248,027",2024-05-06,21:15:39,0
VegoStore,"1,248,027",2024-05-06,21:27:19,0
VegoStore,"1,248,027",2024-05-06,21:47:07,0
VegoStore,"1,248,027",2024-05-06,22:16:07,0
VegoStore,"1,248,027",2024-05-06,22:30:15,0
VegoStore,"1,248,027",2024-05-06,22:47:13,0
VegoStore,"1,248,027",2024-05-06,23:16:10,0
VegoStore,"1,248,027",2024-05-06,23:27:50,0
VegoStore,"1,248,027",2024-05-06,23:47:20,0
VegoStore,"1,247,327",2024-05-07,01:13:10,700
VegoStore,"1,247,327",2024-05-07,02:07:35,0
VegoStore,"1,247,327",2024-05-07,02:41:57,0
VegoStore,"1,247,327",2024-05-07,03:19:09,0
VegoStore,"1,247,327",2024-05-07,03:31:22,0
VegoStore,"1,247,327",2024-05-07,03:47:12,0
VegoStore,"1,247,327",2024-05-07,04:20:57,0
VegoStore,"1,247,327",2024-05-07,04:47:13,0
VegoStore,"1,247,327",2024-05-07,05:18:24,0
VegoStore,"1,247,327",2024-05-07,05:31:27,0
VegoStore,"1,247,327",2024-05-07,05:48:27,0
VegoStore,"1,247,327",2024-05-07,06:22:45,0
VegoStore,"1,247,327",2024-05-07,06:47:07,0
VegoStore,"1,247,327",2024-05-07,07:22:11,0
VegoStore,"1,247,327",2024-05-07,07:47:12,0
VegoStore,"1,247,327",2024-05-07,08:20:27,0
VegoStore,"1,247,327",2024-05-07,08:47:03,0
VegoStore,"1,247,327",2024-05-07,09:18:59,0
VegoStore,"1,247,327",2024-05-07,09:30:52,0
VegoStore,"1,247,327",2024-05-07,09:47:03,0
VegoStore,"1,247,327",2024-05-07,10:18:03,0
VegoStore,"1,247,327",2024-05-07,10:33:12,0
VegoStore,"1,247,327",2024-05-07,10:47:06,0
VegoStore,"1,247,327",2024-05-07,11:15:32,0
VegoStore,"1,247,327",2024-05-07,11:27:10,0
VegoStore,"1,247,327",2024-05-07,11:47:06,0
VegoStore,"1,247,327",2024-05-07,12:30:58,0
VegoStore,"1,247,327",2024-05-07,12:53:30,0
VegoStore,"1,247,327",2024-05-07,13:17:18,0
VegoStore,"1,247,327",2024-05-07,13:29:02,0
VegoStore,"1,247,327",2024-05-07,13:47:23,0
VegoStore,"1,247,327",2024-05-07,14:14:15,0
VegoStore,"1,247,327",2024-05-07,14:27:42,0
VegoStore,"1,247,327",2024-05-07,14:47:10,0
VegoStore,"1,247,327",2024-05-07,15:17:01,0
VegoStore,"1,247,327",2024-05-07,15:28:51,0
VegoStore,"1,247,327",2024-05-07,15:47:14,0
VegoStore,"1,247,327",2024-05-07,16:19:36,0
VegoStore,"1,247,327",2024-05-07,16:35:13,0
VegoStore,"1,247,327",2024-05-07,16:47:11,0
VegoStore,"1,247,327",2024-05-07,17:14:40,0
VegoStore,"1,247,327",2024-05-07,17:28:11,0
VegoStore,"1,247,327",2024-05-07,17:47:05,0
VegoStore,"1,247,327",2024-05-07,18:21:54,0
VegoStore,"1,247,327",2024-05-07,18:47:08,0
VegoStore,"1,247,327",2024-05-07,19:13:36,0
VegoStore,"1,247,327",2024-05-07,19:27:13,0
VegoStore,"1,247,327",2024-05-07,19:47:21,0
