seller,stock,date,time,change
Sunstriders,"8,672,699",2023-07-03,17:29:41,0
Sunstriders,"8,672,699",2023-07-03,17:47:16,0
Sunstriders,"8,672,699",2023-07-03,18:21:36,0
Sunstriders,"8,672,699",2023-07-03,18:47:18,0
Sunstriders,"8,672,299",2023-07-03,19:14:33,400
Sunstriders,"8,672,299",2023-07-03,19:27:13,0
Sunstriders,"8,672,299",2023-07-03,19:47:12,0
Sunstriders,"8,672,299",2023-07-03,20:19:13,0
Sunstriders,"8,672,299",2023-07-03,20:31:18,0
Sunstriders,"8,672,299",2023-07-03,20:47:22,0
Sunstriders,"8,672,299",2023-07-03,21:15:57,0
Sunstriders,"8,671,099",2023-07-03,21:27:48,1200
Sunstriders,"8,671,699",2023-07-03,21:47:11,-600
Sunstriders,"8,671,699",2023-07-03,22:17:11,0
Sunstriders,"8,671,699",2023-07-03,22:33:41,0
Sunstriders,"8,671,699",2023-07-03,22:47:25,0
Sunstriders,"8,671,699",2023-07-03,23:18:37,0
Sunstriders,"8,671,699",2023-07-03,23:30:54,0
Sunstriders,"8,671,699",2023-07-03,23:47:20,0
Sunstriders,"8,670,999",2023-07-04,01:49:15,700
Sunstriders,"8,667,599",2023-07-04,03:00:29,3400
Sunstriders,"8,666,999",2023-07-04,03:39:44,600
Sunstriders,"8,666,999",2023-07-04,03:51:27,0
Sunstriders,"8,668,699",2023-07-04,04:22:14,-1700
Sunstriders,"8,668,699",2023-07-04,04:47:17,0
Sunstriders,"8,667,899",2023-07-04,05:17:53,800
Sunstriders,"8,667,899",2023-07-04,05:33:09,0
Sunstriders,"8,667,899",2023-07-04,05:47:26,0
Sunstriders,"8,667,899",2023-07-04,06:24:50,0
Sunstriders,"8,667,899",2023-07-04,06:47:28,0
Sunstriders,"8,667,899",2023-07-04,07:17:08,0
Sunstriders,"8,667,899",2023-07-04,07:28:52,0
Sunstriders,"8,667,899",2023-07-04,07:47:24,0
Sunstriders,"8,667,899",2023-07-04,08:23:25,0
Sunstriders,"8,667,899",2023-07-04,08:47:32,0
Sunstriders,"8,667,899",2023-07-04,09:18:20,0
Sunstriders,"8,667,899",2023-07-04,09:30:09,0
Sunstriders,"8,667,899",2023-07-04,09:47:25,0
Sunstriders,"8,667,899",2023-07-04,10:20:24,0
Sunstriders,"8,667,899",2023-07-04,10:38:31,0
Sunstriders,"8,667,899",2023-07-04,10:50:15,0
Sunstriders,"8,667,899",2023-07-04,11:15:33,0
Sunstriders,"8,667,899",2023-07-04,11:27:16,0
Sunstriders,"8,667,899",2023-07-04,11:47:15,0
Sunstriders,"8,667,899",2023-07-04,12:38:06,0
Sunstriders,"8,667,899",2023-07-04,13:06:43,0
Sunstriders,"8,667,899",2023-07-04,13:36:00,0
Sunstriders,"8,667,899",2023-07-04,13:47:59,0
Sunstriders,"8,667,899",2023-07-04,14:16:41,0
Sunstriders,"8,667,899",2023-07-04,14:32:41,0
Sunstriders,"8,667,899",2023-07-04,14:47:17,0
Sunstriders,"8,667,899",2023-07-04,15:18:50,0
Sunstriders,"8,667,899",2023-07-04,15:31:31,0
Sunstriders,"8,667,899",2023-07-04,15:47:16,0
Sunstriders,"8,666,899",2023-07-04,16:24:32,1000
Sunstriders,"8,665,899",2023-07-04,16:50:11,1000
Sunstriders,"8,665,899",2023-07-04,17:16:27,0
Sunstriders,"8,665,899",2023-07-04,17:32:02,0
Sunstriders,"8,665,899",2023-07-04,17:47:32,0
Sunstriders,"8,665,899",2023-07-04,18:23:31,0
Sunstriders,"8,665,499",2023-07-04,18:47:20,400
Sunstriders,"8,664,499",2023-07-04,19:14:33,1000
Sunstriders,"8,664,499",2023-07-04,19:27:22,0
Sunstriders,"8,664,499",2023-07-04,19:47:10,0
Sunstriders,"8,664,499",2023-07-04,20:19:29,0
Sunstriders,"8,664,499",2023-07-04,20:31:43,0
Sunstriders,"8,664,499",2023-07-04,20:47:22,0
Sunstriders,"8,665,499",2023-07-04,21:16:31,-1000
Sunstriders,"8,665,499",2023-07-04,21:28:28,0
Sunstriders,"8,665,499",2023-07-04,21:47:10,0
Sunstriders,"8,665,499",2023-07-04,22:17:21,0
Sunstriders,"8,665,499",2023-07-04,22:34:19,0
Sunstriders,"8,665,499",2023-07-04,22:47:33,0
Sunstriders,"8,664,999",2023-07-04,23:18:13,500
Sunstriders,"8,664,999",2023-07-04,23:30:08,0
Sunstriders,"8,664,999",2023-07-04,23:47:16,0
Sunstriders,"8,664,199",2023-07-05,01:46:48,800
Sunstriders,"8,664,199",2023-07-05,02:59:30,0
Sunstriders,"8,664,199",2023-07-05,03:32:22,0
Sunstriders,"8,664,199",2023-07-05,03:48:58,0
Sunstriders,"8,664,199",2023-07-05,04:23:14,0
Sunstriders,"8,664,199",2023-07-05,04:47:19,0
Sunstriders,"8,664,199",2023-07-05,05:18:19,0
Sunstriders,"8,664,199",2023-07-05,05:34:34,0
Sunstriders,"8,664,199",2023-07-05,05:47:18,0
Sunstriders,"8,664,199",2023-07-05,06:24:57,0
Sunstriders,"8,664,199",2023-07-05,06:48:21,0
Sunstriders,"8,664,199",2023-07-05,07:17:51,0
Sunstriders,"8,664,199",2023-07-05,07:29:50,0
Sunstriders,"8,664,199",2023-07-05,07:47:26,0
Sunstriders,"8,664,199",2023-07-05,08:24:06,0
Sunstriders,"8,664,199",2023-07-05,08:48:11,0
Sunstriders,"8,664,199",2023-07-05,09:19:07,0
Sunstriders,"8,664,199",2023-07-05,09:31:39,0
Sunstriders,"8,664,199",2023-07-05,09:47:32,0
Sunstriders,"8,661,199",2023-07-05,10:20:31,3000
Sunstriders,"8,661,199",2023-07-05,10:47:15,0
Sunstriders,"8,661,199",2023-07-05,11:15:52,0
Sunstriders,"8,661,199",2023-07-05,11:27:45,0
Sunstriders,"8,661,199",2023-07-05,11:47:21,0
Sunstriders,"8,661,199",2023-07-05,12:40:33,0
Sunstriders,"8,661,199",2023-07-05,13:29:42,0
Sunstriders,"8,661,199",2023-07-05,13:47:20,0
Sunstriders,"8,661,199",2023-07-05,14:17:45,0
Sunstriders,"8,661,199",2023-07-05,14:35:32,0
Sunstriders,"8,661,199",2023-07-05,14:47:38,0
Sunstriders,"8,661,199",2023-07-05,15:19:52,0
Sunstriders,"8,661,199",2023-07-05,15:34:12,0
Sunstriders,"8,661,199",2023-07-05,15:47:11,0
Sunstriders,"8,661,199",2023-07-05,16:25:25,0
Sunstriders,"8,661,199",2023-07-05,16:51:16,0
Sunstriders,"8,661,199",2023-07-05,17:16:13,0
Sunstriders,"8,661,199",2023-07-05,17:31:01,0
Sunstriders,"8,661,199",2023-07-05,17:47:19,0
Sunstriders,"8,661,199",2023-07-05,18:23:24,0
Sunstriders,"8,661,199",2023-07-05,18:47:29,0
Sunstriders,"8,659,199",2023-07-05,19:14:57,2000
Sunstriders,"8,659,199",2023-07-05,19:27:11,0
Sunstriders,"8,659,199",2023-07-05,19:47:21,0
Sunstriders,"8,657,699",2023-07-05,20:20:01,1500
Sunstriders,"8,657,699",2023-07-05,20:33:23,0
Sunstriders,"8,657,699",2023-07-05,20:47:16,0
Sunstriders,"8,657,699",2023-07-05,21:16:39,0
Sunstriders,"8,654,799",2023-07-05,21:28:44,2900
Sunstriders,"8,657,199",2023-07-05,21:47:13,-2400
Sunstriders,"8,657,199",2023-07-05,22:17:51,0
Sunstriders,"8,657,199",2023-07-05,22:35:02,0
Sunstriders,"8,657,199",2023-07-05,22:47:15,0
Sunstriders,"8,652,719",2023-07-05,23:18:26,4480
Sunstriders,"8,652,719",2023-07-05,23:30:20,0
Sunstriders,"8,652,719",2023-07-05,23:47:12,0
Sunstriders,"8,657,199",2023-07-06,01:49:35,-4480
Sunstriders,"8,657,199",2023-07-06,03:01:56,0
Sunstriders,"8,657,199",2023-07-06,03:40:11,0
Sunstriders,"8,657,199",2023-07-06,03:51:54,0
Sunstriders,"8,657,199",2023-07-06,04:22:58,0
Sunstriders,"8,657,199",2023-07-06,04:47:31,0
Sunstriders,"8,657,199",2023-07-06,05:18:30,0
Sunstriders,"8,657,199",2023-07-06,05:34:05,0
Sunstriders,"8,657,199",2023-07-06,05:47:25,0
Sunstriders,"8,657,199",2023-07-06,06:24:52,0
Sunstriders,"8,657,199",2023-07-06,06:49:01,0
Sunstriders,"8,657,199",2023-07-06,07:17:49,0
Sunstriders,"8,657,199",2023-07-06,07:29:58,0
Sunstriders,"8,657,199",2023-07-06,07:47:21,0
Sunstriders,"8,657,199",2023-07-06,08:24:17,0
Sunstriders,"8,657,199",2023-07-06,08:47:47,0
Sunstriders,"8,657,199",2023-07-06,09:18:47,0
Sunstriders,"8,657,199",2023-07-06,09:31:29,0
Sunstriders,"8,655,599",2023-07-06,09:47:16,1600
Sunstriders,"8,655,599",2023-07-06,10:20:24,0
Sunstriders,"8,655,599",2023-07-06,10:47:16,0
Sunstriders,"8,655,599",2023-07-06,11:15:50,0
Sunstriders,"8,655,599",2023-07-06,11:27:39,0
Sunstriders,"8,656,399",2023-07-06,11:47:15,-800
Sunstriders,"8,656,399",2023-07-06,12:39:17,0
Sunstriders,"8,656,399",2023-07-06,13:12:48,0
Sunstriders,"8,656,399",2023-07-06,13:42:59,0
Sunstriders,"8,656,399",2023-07-06,14:17:34,0
Sunstriders,"8,656,399",2023-07-06,14:35:02,0
Sunstriders,"8,656,399",2023-07-06,14:47:14,0
Sunstriders,"8,656,399",2023-07-06,15:19:57,0
Sunstriders,"8,656,399",2023-07-06,15:34:36,0
Sunstriders,"8,656,399",2023-07-06,15:47:21,0
Sunstriders,"8,656,399",2023-07-06,16:25:22,0
Sunstriders,"8,656,399",2023-07-06,16:51:06,0
Sunstriders,"8,656,399",2023-07-06,17:16:54,0
Sunstriders,"8,656,399",2023-07-06,17:32:35,0
Sunstriders,"8,656,399",2023-07-06,17:47:21,0
Sunstriders,"8,656,399",2023-07-06,18:21:49,0
Sunstriders,"8,656,399",2023-07-06,18:47:23,0
Sunstriders,"8,656,399",2023-07-06,19:14:16,0
Sunstriders,"8,651,919",2023-07-06,19:27:18,4480
Sunstriders,"8,651,919",2023-07-06,19:47:14,0
Sunstriders,"8,651,919",2023-07-06,20:19:01,0
Sunstriders,"8,651,919",2023-07-06,20:30:49,0
Sunstriders,"8,651,519",2023-07-06,20:47:16,400
Sunstriders,"8,651,519",2023-07-06,21:16:05,0
Sunstriders,"8,642,919",2023-07-06,21:27:52,8600
Sunstriders,"8,649,899",2023-07-06,21:47:20,-6980
Sunstriders,"8,649,899",2023-07-06,22:17:01,0
Sunstriders,"8,645,399",2023-07-06,22:32:41,4500
Sunstriders,"8,645,399",2023-07-06,22:47:12,0
Sunstriders,"8,645,399",2023-07-06,23:18:21,0
Sunstriders,"8,645,399",2023-07-06,23:30:03,0
Sunstriders,"8,650,399",2023-07-06,23:47:13,-5000
Sunstriders,"8,648,599",2023-07-07,01:48:15,1800
Sunstriders,"8,648,999",2023-07-07,02:59:07,-400
Sunstriders,"8,648,999",2023-07-07,03:30:32,0
Sunstriders,"8,648,999",2023-07-07,03:47:27,0
Sunstriders,"8,648,999",2023-07-07,04:22:13,0
Sunstriders,"8,648,499",2023-07-07,04:47:31,500
Sunstriders,"8,648,499",2023-07-07,05:17:20,0
Sunstriders,"8,648,499",2023-07-07,05:32:04,0
Sunstriders,"8,648,499",2023-07-07,05:47:27,0
Sunstriders,"8,648,499",2023-07-07,06:24:32,0
Sunstriders,"8,648,499",2023-07-07,06:47:07,0
Sunstriders,"8,647,099",2023-07-07,07:16:40,1400
Sunstriders,"8,647,099",2023-07-07,07:28:32,0
Sunstriders,"8,647,099",2023-07-07,07:47:23,0
Sunstriders,"8,647,099",2023-07-07,08:22:51,0
Sunstriders,"8,647,099",2023-07-07,08:47:10,0
Sunstriders,"8,647,099",2023-07-07,09:17:58,0
Sunstriders,"8,647,099",2023-07-07,09:29:51,0
Sunstriders,"8,647,099",2023-07-07,09:47:24,0
Sunstriders,"8,647,099",2023-07-07,10:19:27,0
Sunstriders,"8,647,099",2023-07-07,10:36:39,0
Sunstriders,"8,647,099",2023-07-07,10:48:38,0
Sunstriders,"8,647,099",2023-07-07,11:15:01,0
Sunstriders,"8,647,099",2023-07-07,11:27:16,0
Sunstriders,"8,647,099",2023-07-07,11:47:15,0
Sunstriders,"8,647,099",2023-07-07,12:36:48,0
Sunstriders,"8,647,099",2023-07-07,13:03:49,0
Sunstriders,"8,647,099",2023-07-07,13:33:11,0
Sunstriders,"8,647,099",2023-07-07,13:47:14,0
Sunstriders,"8,647,099",2023-07-07,14:16:18,0
Sunstriders,"8,647,099",2023-07-07,14:31:58,0
Sunstriders,"8,647,099",2023-07-07,14:47:07,0
Sunstriders,"8,647,099",2023-07-07,15:18:47,0
Sunstriders,"8,647,099",2023-07-07,15:30:54,0
Sunstriders,"8,647,099",2023-07-07,15:47:13,0
Sunstriders,"8,647,099",2023-07-07,16:23:36,0
Sunstriders,"8,647,099",2023-07-07,16:47:54,0
Sunstriders,"8,646,099",2023-07-07,17:16:05,1000
Sunstriders,"8,646,099",2023-07-07,17:30:42,0
Sunstriders,"8,646,099",2023-07-07,18:22:07,0
Sunstriders,"8,646,099",2023-07-07,18:47:24,0
Sunstriders,"8,646,099",2023-07-07,19:12:28,0
Sunstriders,"8,645,099",2023-07-07,19:27:13,1000
Sunstriders,"8,645,099",2023-07-07,19:47:26,0
Sunstriders,"8,645,099",2023-07-07,20:18:30,0
Sunstriders,"8,643,099",2023-07-07,20:30:13,2000
Sunstriders,"8,643,099",2023-07-07,20:47:11,0
Sunstriders,"8,643,099",2023-07-07,21:14:58,0
Sunstriders,"8,643,099",2023-07-07,21:27:15,0
Sunstriders,"8,643,099",2023-07-07,21:47:08,0
Sunstriders,"8,643,099",2023-07-07,22:16:37,0
Sunstriders,"8,643,099",2023-07-07,22:32:33,0
Sunstriders,"8,643,099",2023-07-07,22:47:08,0
Sunstriders,"8,643,099",2023-07-07,23:17:19,0
Sunstriders,"8,643,099",2023-07-07,23:29:11,0
Sunstriders,"8,643,099",2023-07-07,23:47:26,0
Sunstriders,"8,642,599",2023-07-08,01:47:00,500
Sunstriders,"8,642,599",2023-07-08,02:59:14,0
Sunstriders,"8,642,599",2023-07-08,03:31:54,0
Sunstriders,"8,642,599",2023-07-08,03:47:47,0
Sunstriders,"8,642,599",2023-07-08,04:20:54,0
Sunstriders,"8,642,599",2023-07-08,04:47:20,0
Sunstriders,"8,642,599",2023-07-08,05:16:08,0
Sunstriders,"8,642,599",2023-07-08,05:30:16,0
Sunstriders,"8,642,599",2023-07-08,05:47:18,0
Sunstriders,"8,642,599",2023-07-08,06:21:43,0
Sunstriders,"8,642,599",2023-07-08,06:47:13,0
Sunstriders,"8,642,599",2023-07-08,07:15:34,0
Sunstriders,"8,642,599",2023-07-08,07:27:32,0
Sunstriders,"8,641,799",2023-07-08,07:47:11,800
Sunstriders,"8,644,799",2023-07-08,08:20:43,-3000
Sunstriders,"8,644,799",2023-07-08,08:47:21,0
Sunstriders,"8,644,799",2023-07-08,09:15:54,0
Sunstriders,"8,644,799",2023-07-08,09:27:47,0
Sunstriders,"8,644,799",2023-07-08,09:47:18,0
Sunstriders,"8,644,799",2023-07-08,10:17:32,0
Sunstriders,"8,644,799",2023-07-08,10:33:27,0
Sunstriders,"8,644,799",2023-07-08,10:47:23,0
Sunstriders,"8,644,799",2023-07-08,11:13:43,0
Sunstriders,"8,644,799",2023-07-08,11:27:15,0
Sunstriders,"8,644,799",2023-07-08,11:47:19,0
Sunstriders,"8,644,799",2023-07-08,12:33:24,0
Sunstriders,"8,644,799",2023-07-08,13:00:07,0
Sunstriders,"8,644,799",2023-07-08,13:25:26,0
Sunstriders,"8,644,799",2023-07-08,13:47:18,0
Sunstriders,"8,644,799",2023-07-08,14:14:46,0
Sunstriders,"8,644,799",2023-07-08,14:29:36,0
Sunstriders,"8,644,799",2023-07-08,14:47:24,0
Sunstriders,"8,644,799",2023-07-08,15:16:43,0
Sunstriders,"8,642,299",2023-07-08,15:28:35,2500
Sunstriders,"8,639,799",2023-07-08,15:47:16,2500
Sunstriders,"8,642,299",2023-07-08,16:21:59,-2500
Sunstriders,"8,642,299",2023-07-08,16:47:20,0
Sunstriders,"8,642,299",2023-07-08,17:14:27,0
Sunstriders,"8,642,299",2023-07-08,17:29:11,0
Sunstriders,"8,642,299",2023-07-08,17:47:16,0
Sunstriders,"8,641,299",2023-07-08,18:20:47,1000
Sunstriders,"8,640,299",2023-07-08,18:47:25,1000
Sunstriders,"8,640,299",2023-07-08,19:13:15,0
Sunstriders,"8,640,299",2023-07-08,19:27:10,0
Sunstriders,"8,640,299",2023-07-08,19:47:17,0
Sunstriders,"8,638,799",2023-07-08,20:17:26,1500
Sunstriders,"8,638,799",2023-07-08,20:29:17,0
Sunstriders,"8,638,799",2023-07-08,20:47:22,0
Sunstriders,"8,638,799",2023-07-08,21:14:35,0
Sunstriders,"8,638,799",2023-07-08,21:27:11,0
Sunstriders,"8,637,799",2023-07-08,21:47:20,1000
Sunstriders,"8,637,399",2023-07-08,22:15:49,400
Sunstriders,"8,637,399",2023-07-08,22:30:57,0
Sunstriders,"8,637,399",2023-07-08,22:47:18,0
Sunstriders,"8,637,399",2023-07-08,23:16:55,0
Sunstriders,"8,637,399",2023-07-08,23:28:41,0
Sunstriders,"8,637,399",2023-07-08,23:47:30,0
Sunstriders,"8,634,699",2023-07-09,01:55:55,2700
Sunstriders,"8,626,199",2023-07-09,03:07:48,8500
Sunstriders,"8,626,199",2023-07-09,03:38:11,0
Sunstriders,"8,626,199",2023-07-09,03:50:01,0
Sunstriders,"8,626,199",2023-07-09,04:21:05,0
Sunstriders,"8,630,199",2023-07-09,04:47:21,-4000
Sunstriders,"8,630,199",2023-07-09,05:16:31,0
Sunstriders,"8,630,199",2023-07-09,05:30:38,0
Sunstriders,"8,630,199",2023-07-09,05:47:10,0
Sunstriders,"8,630,199",2023-07-09,06:22:09,0
Sunstriders,"8,630,199",2023-07-09,06:47:13,0
Sunstriders,"8,630,199",2023-07-09,07:15:39,0
Sunstriders,"8,630,199",2023-07-09,07:27:28,0
Sunstriders,"8,630,199",2023-07-09,07:47:19,0
Sunstriders,"8,630,199",2023-07-09,08:20:27,0
Sunstriders,"8,630,199",2023-07-09,08:47:17,0
Sunstriders,"8,630,199",2023-07-09,09:16:09,0
Sunstriders,"8,630,199",2023-07-09,09:27:55,0
Sunstriders,"8,630,199",2023-07-09,09:47:12,0
Sunstriders,"8,630,199",2023-07-09,10:18:06,0
Sunstriders,"8,630,199",2023-07-09,10:34:03,0
Sunstriders,"8,630,199",2023-07-09,10:47:10,0
Sunstriders,"8,630,199",2023-07-09,11:13:49,0
Sunstriders,"8,630,199",2023-07-09,11:27:26,0
Sunstriders,"8,630,199",2023-07-09,11:47:16,0
Sunstriders,"8,630,199",2023-07-09,12:33:39,0
Sunstriders,"8,630,199",2023-07-09,12:59:51,0
Sunstriders,"8,630,199",2023-07-09,13:25:15,0
Sunstriders,"8,630,199",2023-07-09,13:47:13,0
Sunstriders,"8,630,199",2023-07-09,14:14:44,0
Sunstriders,"8,630,199",2023-07-09,14:29:32,0
Sunstriders,"8,630,199",2023-07-09,14:47:12,0
Sunstriders,"8,630,199",2023-07-09,15:17:02,0
Sunstriders,"8,630,199",2023-07-09,15:29:03,0
Sunstriders,"8,630,199",2023-07-09,15:47:12,0
Sunstriders,"8,628,999",2023-07-09,16:21:42,1200
Sunstriders,"8,627,999",2023-07-09,16:47:19,1000
Sunstriders,"8,627,999",2023-07-09,17:14:43,0
Sunstriders,"8,627,999",2023-07-09,17:29:07,0
Sunstriders,"8,627,999",2023-07-09,17:47:16,0
Sunstriders,"8,627,999",2023-07-09,18:20:47,0
Sunstriders,"8,627,999",2023-07-09,18:47:20,0
Sunstriders,"8,627,999",2023-07-09,19:13:35,0
Sunstriders,"8,627,999",2023-07-09,19:27:21,0
Sunstriders,"8,627,099",2023-07-09,19:47:14,900
Sunstriders,"8,627,099",2023-07-09,20:17:38,0
Sunstriders,"8,627,099",2023-07-09,20:29:28,0
Sunstriders,"8,627,099",2023-07-09,20:47:10,0
Sunstriders,"8,627,099",2023-07-09,21:14:29,0
Sunstriders,"8,627,099",2023-07-09,21:27:20,0
Sunstriders,"8,627,099",2023-07-09,21:47:14,0
Sunstriders,"8,627,099",2023-07-09,22:15:59,0
Sunstriders,"8,627,099",2023-07-09,22:31:22,0
Sunstriders,"8,626,576",2023-07-09,22:47:21,523
Sunstriders,"8,624,776",2023-07-09,23:17:05,1800
Sunstriders,"8,624,776",2023-07-09,23:28:50,0
Sunstriders,"8,624,776",2023-07-09,23:47:08,0
Sunstriders,"8,624,776",2023-07-10,01:48:51,0
Sunstriders,"8,624,376",2023-07-10,03:02:14,400
Sunstriders,"8,623,476",2023-07-10,03:39:09,900
Sunstriders,"8,623,476",2023-07-10,03:50:58,0
Sunstriders,"8,623,476",2023-07-10,04:21:36,0
Sunstriders,"8,623,476",2023-07-10,04:47:22,0
Sunstriders,"8,623,476",2023-07-10,05:17:23,0
Sunstriders,"8,623,476",2023-07-10,05:32:04,0
Sunstriders,"8,622,976",2023-07-10,05:47:24,500
Sunstriders,"8,622,476",2023-07-10,06:24:16,500
Sunstriders,"8,622,476",2023-07-10,06:47:10,0
Sunstriders,"8,622,476",2023-07-10,07:17:03,0
Sunstriders,"8,622,476",2023-07-10,07:28:59,0
Sunstriders,"8,622,476",2023-07-10,07:47:12,0
Sunstriders,"8,622,476",2023-07-10,08:24:11,0
Sunstriders,"8,622,476",2023-07-10,08:47:16,0
Sunstriders,"8,622,476",2023-07-10,09:18:53,0
Sunstriders,"8,622,476",2023-07-10,09:30:47,0
Sunstriders,"8,622,476",2023-07-10,09:47:10,0
Sunstriders,"8,622,476",2023-07-10,10:19:56,0
Sunstriders,"8,622,476",2023-07-10,10:38:03,0
Sunstriders,"8,622,476",2023-07-10,10:49:48,0
Sunstriders,"8,622,476",2023-07-10,11:15:06,0
Sunstriders,"8,622,476",2023-07-10,11:27:23,0
Sunstriders,"8,622,076",2023-07-10,11:47:12,400
Sunstriders,"8,622,076",2023-07-10,12:37:10,0
Sunstriders,"8,622,076",2023-07-10,13:05:02,0
Sunstriders,"8,622,076",2023-07-10,13:35:42,0
Sunstriders,"8,622,076",2023-07-10,13:47:35,0
Sunstriders,"8,622,076",2023-07-10,14:16:44,0
Sunstriders,"8,622,076",2023-07-10,14:33:15,0
Sunstriders,"8,622,076",2023-07-10,14:47:21,0
Sunstriders,"8,622,076",2023-07-10,15:19:08,0
Sunstriders,"8,622,076",2023-07-10,15:32:24,0
Sunstriders,"8,622,076",2023-07-10,15:47:08,0
VirtGold,"49,700",2023-07-10,16:25:15,8572376
VirtGold,"49,700",2023-07-10,16:50:37,0
VirtGold,"48,700",2023-07-10,17:15:58,1000
VirtGold,"48,700",2023-07-10,17:31:08,0
VirtGold,"48,700",2023-07-10,17:47:23,0
VirtGold,"48,700",2023-07-10,18:22:37,0
VirtGold,"41,550",2023-07-10,18:47:12,7150
VirtGold,"41,550",2023-07-10,19:14:14,0
VirtGold,"41,350",2023-07-10,19:27:15,200
VirtGold,"41,350",2023-07-10,19:47:21,0
VirtGold,"38,350",2023-07-10,20:18:47,3000
VirtGold,"38,350",2023-07-10,20:30:53,0
VirtGold,"38,300",2023-07-10,20:47:21,50
Sunstriders,"8,622,076",2023-07-10,21:15:10,-8583776
Sunstriders,"8,622,076",2023-07-10,21:27:22,0
Sunstriders,"8,622,076",2023-07-10,21:47:12,0
Sunstriders,"8,622,076",2023-07-10,22:16:55,0
Sunstriders,"8,622,076",2023-07-10,22:32:48,0
Sunstriders,"8,622,076",2023-07-10,22:47:28,0
Sunstriders,"8,622,076",2023-07-10,23:17:24,0
Sunstriders,"8,622,076",2023-07-10,23:29:13,0
Sunstriders,"8,621,076",2023-07-10,23:47:15,1000
Sunstriders,"8,621,076",2023-07-11,01:40:27,0
Sunstriders,"8,621,076",2023-07-11,02:51:59,0
Sunstriders,"8,618,576",2023-07-11,03:22:22,2500
Sunstriders,"8,618,576",2023-07-11,03:47:13,0
Sunstriders,"8,618,576",2023-07-11,04:21:49,0
Sunstriders,"8,618,576",2023-07-11,04:47:21,0
Sunstriders,"8,618,576",2023-07-11,05:17:06,0
Sunstriders,"8,618,576",2023-07-11,05:31:27,0
Sunstriders,"8,618,576",2023-07-11,05:47:11,0
Sunstriders,"8,618,176",2023-07-11,06:23:42,400
Sunstriders,"8,618,176",2023-07-11,06:47:26,0
Sunstriders,"8,618,176",2023-07-11,07:16:54,0
Sunstriders,"8,618,176",2023-07-11,07:28:42,0
Sunstriders,"8,618,176",2023-07-11,07:47:19,0
Sunstriders,"8,618,176",2023-07-11,08:23:06,0
Sunstriders,"8,618,176",2023-07-11,08:47:25,0
Sunstriders,"8,618,176",2023-07-11,09:17:44,0
Sunstriders,"8,618,176",2023-07-11,09:29:37,0
Sunstriders,"8,618,176",2023-07-11,09:47:13,0
Sunstriders,"8,618,176",2023-07-11,10:19:11,0
Sunstriders,"8,618,176",2023-07-11,10:36:43,0
Sunstriders,"8,618,176",2023-07-11,10:48:42,0
Sunstriders,"8,618,176",2023-07-11,11:14:31,0
Sunstriders,"8,618,176",2023-07-11,11:27:21,0
Sunstriders,"8,618,176",2023-07-11,11:47:11,0
Sunstriders,"8,618,176",2023-07-11,12:37:38,0
Sunstriders,"8,618,176",2023-07-11,13:04:48,0
Sunstriders,"8,618,176",2023-07-11,13:34:42,0
Sunstriders,"8,618,176",2023-07-11,13:47:11,0
Sunstriders,"8,618,176",2023-07-11,14:16:48,0
Sunstriders,"8,618,176",2023-07-11,14:32:54,0
Sunstriders,"8,618,176",2023-07-11,14:47:23,0
Sunstriders,"8,618,176",2023-07-11,15:18:48,0
Sunstriders,"8,618,176",2023-07-11,15:31:44,0
Sunstriders,"8,618,176",2023-07-11,15:47:19,0
Sunstriders,"8,618,176",2023-07-11,16:23:38,0
Sunstriders,"8,618,176",2023-07-11,16:48:20,0
Sunstriders,"8,618,176",2023-07-11,17:15:47,0
Sunstriders,"8,618,176",2023-07-11,17:30:49,0
Sunstriders,"8,618,176",2023-07-11,17:47:22,0
Sunstriders,"8,618,176",2023-07-11,18:22:30,0
Sunstriders,"8,618,176",2023-07-11,18:47:27,0
Sunstriders,"8,618,176",2023-07-11,19:14:14,0
Sunstriders,"8,618,176",2023-07-11,19:27:27,0
Sunstriders,"8,618,176",2023-07-11,19:47:15,0
Sunstriders,"8,618,176",2023-07-11,20:18:39,0
Sunstriders,"8,617,776",2023-07-11,20:30:26,400
Sunstriders,"8,613,776",2023-07-11,20:47:25,4000
Sunstriders,"8,613,776",2023-07-11,21:15:14,0
Sunstriders,"8,613,776",2023-07-11,21:27:12,0
Sunstriders,"8,613,776",2023-07-11,21:47:21,0
Sunstriders,"8,613,776",2023-07-11,22:16:41,0
Sunstriders,"8,613,776",2023-07-11,22:32:42,0
Sunstriders,"8,613,776",2023-07-11,22:47:16,0
Sunstriders,"8,606,776",2023-07-11,23:17:07,7000
Sunstriders,"8,606,776",2023-07-11,23:29:09,0
Sunstriders,"8,606,776",2023-07-11,23:47:16,0
Sunstriders,"8,611,376",2023-07-12,01:48:50,-4600
Sunstriders,"8,611,376",2023-07-12,02:57:10,0
Sunstriders,"8,611,376",2023-07-12,03:27:17,0
Sunstriders,"8,611,376",2023-07-12,03:47:11,0
Sunstriders,"8,611,376",2023-07-12,04:21:20,0
Sunstriders,"8,611,376",2023-07-12,04:47:19,0
Sunstriders,"8,611,376",2023-07-12,05:17:05,0
Sunstriders,"8,611,376",2023-07-12,05:31:37,0
Sunstriders,"8,611,376",2023-07-12,05:47:18,0
Sunstriders,"8,610,376",2023-07-12,06:23:26,1000
Sunstriders,"8,609,976",2023-07-12,06:47:27,400
